Date,Equity
2016-05-06 20:00:00,10211.968806782146
2016-05-09 13:00:00,10211.968806782146
2016-05-09 14:00:00,10196.650853571973
2016-05-09 15:00:00,10196.650853571973
2016-05-09 16:00:00,10196.650853571973
2016-05-09 17:00:00,10181.355877291615
2016-05-09 18:00:00,10181.355877291615
2016-05-09 19:00:00,10216.990622862135
2016-05-09 20:00:00,10216.990622862135
2016-05-09 21:00:00,10216.990622862135
2016-05-10 13:00:00,10216.990622862135
2016-05-10 14:00:00,10216.990622862135
2016-05-10 15:00:00,10216.990622862135
2016-05-10 16:00:00,10216.990622862135
2016-05-10 17:00:00,10216.990622862135
2016-05-10 18:00:00,10216.990622862135
2016-05-10 19:00:00,10216.990622862135
2016-05-10 20:00:00,10216.990622862135
2016-05-11 13:00:00,10216.990622862135
2016-05-11 14:00:00,10216.990622862135
2016-05-11 15:00:00,10216.990622862135
2016-05-11 16:00:00,10216.990622862135
2016-05-11 17:00:00,10216.990622862135
2016-05-11 18:00:00,10216.990622862135
2016-05-11 19:00:00,10216.990622862135
2016-05-11 20:00:00,10216.990622862135
2016-05-12 13:00:00,10216.990622862135
2016-05-12 14:00:00,10216.990622862135
2016-05-12 15:00:00,10216.990622862135
2016-05-12 16:00:00,10216.990622862135
2016-05-12 17:00:00,10216.990622862135
2016-05-12 18:00:00,10216.990622862135
2016-05-12 19:00:00,10216.990622862135
2016-05-12 20:00:00,10201.665136927842
2016-05-13 13:00:00,10201.665136927842
2016-05-13 14:00:00,10201.665136927842
2016-05-13 15:00:00,10186.36263922245
2016-05-13 16:00:00,10222.014908459729
2016-05-13 17:00:00,10222.014908459729
2016-05-13 18:00:00,10222.014908459729
2016-05-13 19:00:00,10222.014908459729
2016-05-13 20:00:00,10222.014908459729
2016-05-16 13:00:00,10222.014908459729
2016-05-16 14:00:00,10222.014908459729
2016-05-16 15:00:00,10222.014908459729
2016-05-16 16:00:00,10222.014908459729
2016-05-16 17:00:00,10222.014908459729
2016-05-16 18:00:00,10222.014908459729
2016-05-16 19:00:00,10222.014908459729
2016-05-16 20:00:00,10222.014908459729
2016-05-17 13:00:00,10222.014908459729
2016-05-17 14:00:00,10222.014908459729
2016-05-17 15:00:00,10206.68188609704
2016-05-17 16:00:00,10176.061840438748
2016-05-17 17:00:00,10176.061840438748
2016-05-17 18:00:00,10160.797747678089
2016-05-17 19:00:00,10160.797747678089
2016-05-17 20:00:00,10160.797747678089
2016-05-18 13:00:00,10145.556551056572
2016-05-18 14:00:00,10145.556551056572
2016-05-18 15:00:00,10145.556551056572
2016-05-18 16:00:00,10145.556551056572
2016-05-18 17:00:00,10145.556551056572
2016-05-18 18:00:00,10145.556551056572
2016-05-18 19:00:00,10130.338216229988
2016-05-18 20:00:00,10130.338216229988
2016-05-19 13:00:00,10130.338216229988
2016-05-19 14:00:00,10130.338216229988
2016-05-19 15:00:00,10130.338216229988
2016-05-19 16:00:00,10130.338216229988
2016-05-19 17:00:00,10130.338216229988
2016-05-19 18:00:00,10130.338216229988
2016-05-19 19:00:00,10130.338216229988
2016-05-19 20:00:00,10130.338216229988
2016-05-20 13:00:00,10130.338216229988
2016-05-20 14:00:00,10130.338216229988
2016-05-20 15:00:00,10130.338216229988
2016-05-20 16:00:00,10130.338216229988
2016-05-20 17:00:00,10130.338216229988
2016-05-20 18:00:00,10165.794399986793
2016-05-20 19:00:00,10246.185856840506
2016-05-20 20:00:00,10246.185856840506
2016-05-23 13:00:00,10246.185856840506
2016-05-23 14:00:00,10230.816578055244
2016-05-23 15:00:00,10215.470353188162
2016-05-23 16:00:00,10184.823942128596
2016-05-23 17:00:00,10169.546706215404
2016-05-23 18:00:00,10169.546706215404
2016-05-23 19:00:00,10169.546706215404
2016-05-23 20:00:00,10169.546706215404
2016-05-24 13:00:00,10169.546706215404
2016-05-24 14:00:00,10169.546706215404
2016-05-24 15:00:00,10169.546706215404
2016-05-24 16:00:00,10169.546706215404
2016-05-24 17:00:00,10169.546706215404
2016-05-24 18:00:00,10169.546706215404
2016-05-24 19:00:00,10169.546706215404
2016-05-24 20:00:00,10169.546706215404
2016-05-25 13:00:00,10169.546706215404
2016-05-25 14:00:00,10169.546706215404
2016-05-25 15:00:00,10169.546706215404
2016-05-25 16:00:00,10205.140119687157
2016-05-25 17:00:00,10240.858110106063
2016-05-25 18:00:00,10240.858110106063
2016-05-25 19:00:00,10240.858110106063
2016-05-25 20:00:00,10240.858110106063
2016-05-26 13:00:00,10240.858110106063
2016-05-26 14:00:00,10240.858110106063
2016-05-26 15:00:00,10240.858110106063
2016-05-26 16:00:00,10240.858110106063
2016-05-26 17:00:00,10240.858110106063
2016-05-26 18:00:00,10240.858110106063
2016-05-26 19:00:00,10240.858110106063
2016-05-26 20:00:00,10240.858110106063
2016-05-27 13:00:00,10240.858110106063
2016-05-27 14:00:00,10240.858110106063
2016-05-27 15:00:00,10240.858110106063
2016-05-27 16:00:00,10240.858110106063
2016-05-27 17:00:00,10240.858110106063
2016-05-27 18:00:00,10240.858110106063
2016-05-27 19:00:00,10240.858110106063
2016-05-27 20:00:00,10240.858110106063
2016-05-31 13:00:00,10240.858110106063
2016-05-31 14:00:00,10240.858110106063
2016-05-31 15:00:00,10240.858110106063
2016-05-31 16:00:00,10240.858110106063
2016-05-31 17:00:00,10240.858110106063
2016-05-31 18:00:00,10240.858110106063
2016-05-31 19:00:00,10240.858110106063
2016-05-31 20:00:00,10240.858110106063
2016-06-01 13:00:00,10240.858110106063
2016-06-01 14:00:00,10240.858110106063
2016-06-01 15:00:00,10240.858110106063
2016-06-01 16:00:00,10240.858110106063
2016-06-01 17:00:00,10240.858110106063
2016-06-01 18:00:00,10240.858110106063
2016-06-01 19:00:00,10240.858110106063
2016-06-01 20:00:00,10240.858110106063
2016-06-02 13:00:00,10240.858110106063
2016-06-02 14:00:00,10240.858110106063
2016-06-02 15:00:00,10240.858110106063
2016-06-02 16:00:00,10240.858110106063
2016-06-02 17:00:00,10240.858110106063
2016-06-02 18:00:00,10240.858110106063
2016-06-02 19:00:00,10240.858110106063
2016-06-02 20:00:00,10225.496822940904
2016-06-03 13:00:00,10225.496822940904
2016-06-03 14:00:00,10225.496822940904
2016-06-03 15:00:00,10225.496822940904
2016-06-03 16:00:00,10225.496822940904
2016-06-03 17:00:00,10225.496822940904
2016-06-03 18:00:00,10225.496822940904
2016-06-03 19:00:00,10225.496822940904
2016-06-03 20:00:00,10225.496822940904
2016-06-06 13:00:00,10225.496822940904
2016-06-06 14:00:00,10225.496822940904
2016-06-06 15:00:00,10225.496822940904
2016-06-06 16:00:00,10225.496822940904
2016-06-06 17:00:00,10225.496822940904
2016-06-06 18:00:00,10225.496822940904
2016-06-06 19:00:00,10225.496822940904
2016-06-06 20:00:00,10225.496822940904
2016-06-07 12:00:00,10225.496822940904
2016-06-07 13:00:00,10225.496822940904
2016-06-07 14:00:00,10225.496822940904
2016-06-07 15:00:00,10225.496822940904
2016-06-07 16:00:00,10225.496822940904
2016-06-07 17:00:00,10225.496822940904
2016-06-07 18:00:00,10225.496822940904
2016-06-07 19:00:00,10225.496822940904
2016-06-07 20:00:00,10225.496822940904
2016-06-08 13:00:00,10225.496822940904
2016-06-08 14:00:00,10225.496822940904
2016-06-08 15:00:00,10225.496822940904
2016-06-08 16:00:00,10225.496822940904
2016-06-08 17:00:00,10225.496822940904
2016-06-08 18:00:00,10225.496822940904
2016-06-08 19:00:00,10225.496822940904
2016-06-08 20:00:00,10225.496822940904
2016-06-09 13:00:00,10225.496822940904
2016-06-09 14:00:00,10225.496822940904
2016-06-09 15:00:00,10225.496822940904
2016-06-09 16:00:00,10225.496822940904
2016-06-09 17:00:00,10225.496822940904
2016-06-09 18:00:00,10225.496822940904
2016-06-09 19:00:00,10225.496822940904
2016-06-09 20:00:00,10225.496822940904
2016-06-10 13:00:00,10225.496822940904
2016-06-10 14:00:00,10225.496822940904
2016-06-10 15:00:00,10225.496822940904
2016-06-10 16:00:00,10225.496822940904
2016-06-10 17:00:00,10225.496822940904
2016-06-10 18:00:00,10225.496822940904
2016-06-10 19:00:00,10225.496822940904
2016-06-10 20:00:00,10225.496822940904
2016-06-13 13:00:00,10225.496822940904
2016-06-13 14:00:00,10225.496822940904
2016-06-13 15:00:00,10225.496822940904
2016-06-13 16:00:00,10225.496822940904
2016-06-13 17:00:00,10225.496822940904
2016-06-13 18:00:00,10225.496822940904
2016-06-13 19:00:00,10225.496822940904
2016-06-13 20:00:00,10225.496822940904
2016-06-14 13:00:00,10210.158577706492
2016-06-14 14:00:00,10210.158577706492
2016-06-14 15:00:00,10210.158577706492
2016-06-14 16:00:00,10210.158577706492
2016-06-14 17:00:00,10194.843339839932
2016-06-14 18:00:00,10179.551074830171
2016-06-14 19:00:00,10179.551074830171
2016-06-14 20:00:00,10179.551074830171
2016-06-15 13:00:00,10179.551074830171
2016-06-15 14:00:00,10179.551074830171
2016-06-15 15:00:00,10179.551074830171
2016-06-15 16:00:00,10179.551074830171
2016-06-15 17:00:00,10179.551074830171
2016-06-15 18:00:00,10179.551074830171
2016-06-15 19:00:00,10215.179503592077
2016-06-15 20:00:00,10215.179503592077
2016-06-16 13:00:00,10215.179503592077
2016-06-16 14:00:00,10215.179503592077
2016-06-16 15:00:00,10215.179503592077
2016-06-16 16:00:00,10215.179503592077
2016-06-16 17:00:00,10215.179503592077
2016-06-16 18:00:00,10215.179503592077
2016-06-16 19:00:00,10215.179503592077
2016-06-16 20:00:00,10215.179503592077
2016-06-17 13:00:00,10215.179503592077
2016-06-17 14:00:00,10215.179503592077
2016-06-17 15:00:00,10215.179503592077
2016-06-17 16:00:00,10199.856734336689
2016-06-17 17:00:00,10184.556949235184
2016-06-17 18:00:00,10184.556949235184
2016-06-17 19:00:00,10169.280113811332
2016-06-17 20:00:00,10169.280113811332
2016-06-20 13:00:00,10169.280113811332
2016-06-20 14:00:00,10169.280113811332
2016-06-20 15:00:00,10169.280113811332
2016-06-20 16:00:00,10169.280113811332
2016-06-20 17:00:00,10169.280113811332
2016-06-20 18:00:00,10154.026193640615
2016-06-20 19:00:00,10138.795154350155
2016-06-20 20:00:00,10138.795154350155
2016-06-21 13:00:00,10138.795154350155
2016-06-21 14:00:00,10138.795154350155
2016-06-21 15:00:00,10138.795154350155
2016-06-21 16:00:00,10138.795154350155
2016-06-21 17:00:00,10138.795154350155
2016-06-21 18:00:00,10138.795154350155
2016-06-21 19:00:00,10138.795154350155
2016-06-21 20:00:00,10138.795154350155
2016-06-22 12:00:00,10138.795154350155
2016-06-22 13:00:00,10138.795154350155
2016-06-22 14:00:00,10138.795154350155
2016-06-22 15:00:00,10138.795154350155
2016-06-22 16:00:00,10138.795154350155
2016-06-22 17:00:00,10138.795154350155
2016-06-22 18:00:00,10138.795154350155
2016-06-22 19:00:00,10138.795154350155
2016-06-22 20:00:00,10138.795154350155
2016-06-23 13:00:00,10174.28093739038
2016-06-23 14:00:00,10174.28093739038
2016-06-23 15:00:00,10174.28093739038
2016-06-23 16:00:00,10174.28093739038
2016-06-23 17:00:00,10174.28093739038
2016-06-23 18:00:00,10174.28093739038
2016-06-23 19:00:00,10174.28093739038
2016-06-23 20:00:00,10227.121935767995
2016-06-24 13:00:00,10227.121935767995
2016-06-24 14:00:00,10227.121935767995
2016-06-24 15:00:00,10227.121935767995
2016-06-24 16:00:00,10227.121935767995
2016-06-24 17:00:00,10227.121935767995
2016-06-24 18:00:00,10227.121935767995
2016-06-24 19:00:00,10227.121935767995
2016-06-24 20:00:00,10227.121935767995
2016-06-27 13:00:00,10227.121935767995
2016-06-27 14:00:00,10227.121935767995
2016-06-27 15:00:00,10227.121935767995
2016-06-27 16:00:00,10227.121935767995
2016-06-27 17:00:00,10262.916862543183
2016-06-27 18:00:00,10298.837071562084
2016-06-27 19:00:00,10334.883001312552
2016-06-27 20:00:00,10334.883001312552
2016-06-28 13:00:00,10334.883001312552
2016-06-28 14:00:00,10334.883001312552
2016-06-28 15:00:00,10334.883001312552
2016-06-28 16:00:00,10334.883001312552
2016-06-28 17:00:00,10319.380676810582
2016-06-28 18:00:00,10355.498509179419
2016-06-28 19:00:00,10427.986998743676
2016-06-28 20:00:00,10427.986998743676
2016-06-29 13:00:00,10464.484953239278
2016-06-29 14:00:00,10501.110650575616
2016-06-29 15:00:00,10501.110650575616
2016-06-29 16:00:00,10501.110650575616
2016-06-29 17:00:00,10501.110650575616
2016-06-29 18:00:00,10501.110650575616
2016-06-29 19:00:00,10501.110650575616
2016-06-29 20:00:00,10501.110650575616
2016-06-30 13:00:00,10501.110650575616
2016-06-30 14:00:00,10501.110650575616
2016-06-30 15:00:00,10501.110650575616
2016-06-30 16:00:00,10501.110650575616
2016-06-30 17:00:00,10501.110650575616
2016-06-30 18:00:00,10628.620643824706
2016-06-30 19:00:00,10628.620643824706
2016-06-30 20:00:00,10612.67771285897
2016-07-01 13:00:00,10612.67771285897
2016-07-01 14:00:00,10596.75869628968
2016-07-01 15:00:00,10596.75869628968
2016-07-01 16:00:00,10596.75869628968
2016-07-01 17:00:00,10596.75869628968
2016-07-01 18:00:00,10596.75869628968
2016-07-01 19:00:00,10596.75869628968
2016-07-01 20:00:00,10596.75869628968
2016-07-05 13:00:00,10596.75869628968
2016-07-05 14:00:00,10596.75869628968
2016-07-05 15:00:00,10596.75869628968
2016-07-05 16:00:00,10596.75869628968
2016-07-05 17:00:00,10596.75869628968
2016-07-05 18:00:00,10596.75869628968
2016-07-05 19:00:00,10596.75869628968
2016-07-05 20:00:00,10596.75869628968
2016-07-06 13:00:00,10596.75869628968
2016-07-06 14:00:00,10596.75869628968
2016-07-06 15:00:00,10677.214181221852
2016-07-06 16:00:00,10757.548982926626
2016-07-06 17:00:00,10833.714517927296
2016-07-06 18:00:00,10833.714517927296
2016-07-06 19:00:00,10833.714517927296
2016-07-06 20:00:00,10833.714517927296
2016-07-07 13:00:00,10833.714517927296
2016-07-07 14:00:00,10833.714517927296
2016-07-07 15:00:00,10833.714517927296
2016-07-07 16:00:00,10833.714517927296
2016-07-07 17:00:00,10833.714517927296
2016-07-07 18:00:00,10833.714517927296
2016-07-07 19:00:00,10833.714517927296
2016-07-07 20:00:00,10833.714517927296
2016-07-08 13:00:00,10833.714517927296
2016-07-08 14:00:00,10833.714517927296
2016-07-08 15:00:00,10833.714517927296
2016-07-08 16:00:00,10833.714517927296
2016-07-08 17:00:00,10833.714517927296
2016-07-08 18:00:00,10833.714517927296
2016-07-08 19:00:00,10833.714517927296
2016-07-08 20:00:00,10833.714517927296
2016-07-11 13:00:00,10833.714517927296
2016-07-11 14:00:00,10833.714517927296
2016-07-11 15:00:00,10833.714517927296
2016-07-11 16:00:00,10833.714517927296
2016-07-11 17:00:00,10817.463946150405
2016-07-11 18:00:00,10855.325069961931
2016-07-11 19:00:00,10855.325069961931
2016-07-11 20:00:00,10855.325069961931
2016-07-12 13:00:00,10893.318707706798
2016-07-12 14:00:00,10893.318707706798
2016-07-12 15:00:00,10893.318707706798
2016-07-12 16:00:00,10893.318707706798
2016-07-12 17:00:00,10893.318707706798
2016-07-12 18:00:00,10893.318707706798
2016-07-12 19:00:00,10876.978729645238
2016-07-12 20:00:00,10860.66326155077
2016-07-13 13:00:00,10898.675582966198
2016-07-13 14:00:00,10898.675582966198
2016-07-13 15:00:00,10898.675582966198
2016-07-13 16:00:00,10898.675582966198
2016-07-13 17:00:00,10920.47293413213
2016-07-13 18:00:00,10958.694589401593
2016-07-13 19:00:00,10997.0500204645
2016-07-13 20:00:00,11074.02937060775
2016-07-14 13:00:00,11074.02937060775
2016-07-14 14:00:00,11074.02937060775
2016-07-14 15:00:00,11074.02937060775
2016-07-14 16:00:00,11074.02937060775
2016-07-14 17:00:00,11074.02937060775
2016-07-14 18:00:00,11112.788473404877
2016-07-14 19:00:00,11151.683233061794
2016-07-14 20:00:00,11173.986599527918
2016-07-15 13:00:00,11173.986599527918
2016-07-15 14:00:00,11157.225619628625
2016-07-15 15:00:00,11157.225619628625
2016-07-15 16:00:00,11157.225619628625
2016-07-15 17:00:00,11157.225619628625
2016-07-15 18:00:00,11157.225619628625
2016-07-15 19:00:00,11157.225619628625
2016-07-15 20:00:00,11157.225619628625
2016-07-18 13:00:00,11157.225619628625
2016-07-18 14:00:00,11157.225619628625
2016-07-18 15:00:00,11157.225619628625
2016-07-18 16:00:00,11157.225619628625
2016-07-18 17:00:00,11196.275909297325
2016-07-18 18:00:00,11196.275909297325
2016-07-18 19:00:00,11196.275909297325
2016-07-18 20:00:00,11196.275909297325
2016-07-19 13:00:00,11196.275909297325
2016-07-19 14:00:00,11196.275909297325
2016-07-19 15:00:00,11196.275909297325
2016-07-19 16:00:00,11196.275909297325
2016-07-19 17:00:00,11196.275909297325
2016-07-19 18:00:00,11196.275909297325
2016-07-19 19:00:00,11196.275909297325
2016-07-19 20:00:00,11196.275909297325
2016-07-20 13:00:00,11196.275909297325
2016-07-20 14:00:00,11196.275909297325
2016-07-20 15:00:00,11196.275909297325
2016-07-20 16:00:00,11196.275909297325
2016-07-20 17:00:00,11196.275909297325
2016-07-20 18:00:00,11196.275909297325
2016-07-20 19:00:00,11196.275909297325
2016-07-20 20:00:00,11196.275909297325
2016-07-21 13:00:00,11196.275909297325
2016-07-21 14:00:00,11196.275909297325
2016-07-21 15:00:00,11196.275909297325
2016-07-21 16:00:00,11196.275909297325
2016-07-21 17:00:00,11196.275909297325
2016-07-21 18:00:00,11196.275909297325
2016-07-21 19:00:00,11196.275909297325
2016-07-21 20:00:00,11196.275909297325
2016-07-22 13:00:00,11196.275909297325
2016-07-22 14:00:00,11196.275909297325
2016-07-22 15:00:00,11196.275909297325
2016-07-22 16:00:00,11196.275909297325
2016-07-22 17:00:00,11196.275909297325
2016-07-22 18:00:00,11196.275909297325
2016-07-22 19:00:00,11162.687081569431
2016-07-22 20:00:00,11162.687081569431
2016-07-25 13:00:00,11185.012455732569
2016-07-25 14:00:00,11224.159999327632
2016-07-25 15:00:00,11224.159999327632
2016-07-25 16:00:00,11224.159999327632
2016-07-25 17:00:00,11224.159999327632
2016-07-25 18:00:00,11224.159999327632
2016-07-25 19:00:00,11207.323759328641
2016-07-25 20:00:00,11190.512773689648
2016-07-25 22:00:00,11173.727004529113
2016-07-26 13:00:00,11173.727004529113
2016-07-26 14:00:00,11173.727004529113
2016-07-26 15:00:00,11173.727004529113
2016-07-26 16:00:00,11173.727004529113
2016-07-26 17:00:00,11173.727004529113
2016-07-26 18:00:00,11173.727004529113
2016-07-26 19:00:00,11173.727004529113
2016-07-26 20:00:00,11173.727004529113
2016-07-27 13:00:00,11173.727004529113
2016-07-27 14:00:00,11173.727004529113
2016-07-27 15:00:00,11173.727004529113
2016-07-27 16:00:00,11173.727004529113
2016-07-27 17:00:00,11173.727004529113
2016-07-27 18:00:00,11173.727004529113
2016-07-27 19:00:00,11173.727004529113
2016-07-27 20:00:00,11173.727004529113
2016-07-28 13:00:00,11173.727004529113
2016-07-28 14:00:00,11173.727004529113
2016-07-28 15:00:00,11173.727004529113
2016-07-28 16:00:00,11173.727004529113
2016-07-28 17:00:00,11173.727004529113
2016-07-28 18:00:00,11173.727004529113
2016-07-28 19:00:00,11173.727004529113
2016-07-28 20:00:00,11173.727004529113
2016-07-29 13:00:00,11173.727004529113
2016-07-29 14:00:00,11173.727004529113
2016-07-29 15:00:00,11173.727004529113
2016-07-29 16:00:00,11173.727004529113
2016-07-29 17:00:00,11173.727004529113
2016-07-29 18:00:00,11173.727004529113
2016-07-29 19:00:00,11173.727004529113
2016-07-29 20:00:00,11173.727004529113
2016-08-01 13:00:00,11173.727004529113
2016-08-01 14:00:00,11173.727004529113
2016-08-01 15:00:00,11173.727004529113
2016-08-01 16:00:00,11173.727004529113
2016-08-01 17:00:00,11173.727004529113
2016-08-01 18:00:00,11173.727004529113
2016-08-01 19:00:00,11173.727004529113
2016-08-01 20:00:00,11173.727004529113
2016-08-02 13:00:00,11173.727004529113
2016-08-02 14:00:00,11173.727004529113
2016-08-02 15:00:00,11173.727004529113
2016-08-02 16:00:00,11173.727004529113
2016-08-02 17:00:00,11173.727004529113
2016-08-02 18:00:00,11173.727004529113
2016-08-02 19:00:00,11173.727004529113
2016-08-02 20:00:00,11173.727004529113
2016-08-03 13:00:00,11173.727004529113
2016-08-03 14:00:00,11173.727004529113
2016-08-03 15:00:00,11173.727004529113
2016-08-03 16:00:00,11173.727004529113
2016-08-03 17:00:00,11173.727004529113
2016-08-03 18:00:00,11173.727004529113
2016-08-03 19:00:00,11173.727004529113
2016-08-03 20:00:00,11173.727004529113
2016-08-04 13:00:00,11156.96641402232
2016-08-04 14:00:00,11156.96641402232
2016-08-04 15:00:00,11156.96641402232
2016-08-04 16:00:00,11156.96641402232
2016-08-04 17:00:00,11156.96641402232
2016-08-04 18:00:00,11156.96641402232
2016-08-04 19:00:00,11140.230964401286
