Date,Equity
2017-02-13 14:00:00,10511.782360343968
2017-02-13 15:00:00,10511.782360343968
2017-02-13 16:00:00,10511.782360343968
2017-02-13 17:00:00,10511.782360343968
2017-02-13 18:00:00,10511.782360343968
2017-02-13 19:00:00,10511.782360343968
2017-02-13 20:00:00,10511.782360343968
2017-02-13 21:00:00,10511.782360343968
2017-02-14 14:00:00,10511.782360343968
2017-02-14 15:00:00,10511.782360343968
2017-02-14 16:00:00,10511.782360343968
2017-02-14 17:00:00,10511.782360343968
2017-02-14 18:00:00,10511.782360343968
2017-02-14 19:00:00,10511.782360343968
2017-02-14 20:00:00,10511.782360343968
2017-02-14 21:00:00,10511.782360343968
2017-02-15 14:00:00,10511.782360343968
2017-02-15 15:00:00,10511.782360343968
2017-02-15 16:00:00,10511.782360343968
2017-02-15 17:00:00,10511.782360343968
2017-02-15 18:00:00,10511.782360343968
2017-02-15 19:00:00,10511.782360343968
2017-02-15 20:00:00,10511.782360343968
2017-02-15 21:00:00,10511.782360343968
2017-02-16 14:00:00,10511.782360343968
2017-02-16 15:00:00,10511.782360343968
2017-02-16 16:00:00,10511.782360343968
2017-02-16 17:00:00,10511.782360343968
2017-02-16 18:00:00,10511.782360343968
2017-02-16 19:00:00,10511.782360343968
2017-02-16 20:00:00,10511.782360343968
2017-02-16 21:00:00,10511.782360343968
2017-02-17 14:00:00,10511.782360343968
2017-02-17 15:00:00,10511.782360343968
2017-02-17 16:00:00,10511.782360343968
2017-02-17 17:00:00,10511.782360343968
2017-02-17 18:00:00,10511.782360343968
2017-02-17 19:00:00,10511.782360343968
2017-02-17 20:00:00,10511.782360343968
2017-02-17 21:00:00,10511.782360343968
2017-02-21 14:00:00,10511.782360343968
2017-02-21 15:00:00,10511.782360343968
2017-02-21 16:00:00,10511.782360343968
2017-02-21 17:00:00,10511.782360343968
2017-02-21 18:00:00,10511.782360343968
2017-02-21 19:00:00,10511.782360343968
2017-02-21 20:00:00,10511.782360343968
2017-02-21 21:00:00,10511.782360343968
2017-02-22 14:00:00,10511.782360343968
2017-02-22 15:00:00,10511.782360343968
2017-02-22 16:00:00,10511.782360343968
2017-02-22 17:00:00,10511.782360343968
2017-02-22 18:00:00,10511.782360343968
2017-02-22 19:00:00,10511.782360343968
2017-02-22 20:00:00,10511.782360343968
2017-02-22 21:00:00,10511.782360343968
2017-02-23 14:00:00,10511.782360343968
2017-02-23 15:00:00,10511.782360343968
2017-02-23 16:00:00,10511.782360343968
2017-02-23 17:00:00,10511.782360343968
2017-02-23 18:00:00,10511.782360343968
2017-02-23 19:00:00,10511.782360343968
2017-02-23 20:00:00,10511.782360343968
2017-02-23 21:00:00,10511.782360343968
2017-02-24 14:00:00,10511.782360343968
2017-02-24 15:00:00,10511.782360343968
2017-02-24 16:00:00,10511.782360343968
2017-02-24 17:00:00,10511.782360343968
2017-02-24 18:00:00,10511.782360343968
2017-02-24 19:00:00,10511.782360343968
2017-02-24 20:00:00,10511.782360343968
2017-02-24 21:00:00,10511.782360343968
2017-02-27 14:00:00,10511.782360343968
2017-02-27 15:00:00,10511.782360343968
2017-02-27 16:00:00,10511.782360343968
2017-02-27 17:00:00,10511.782360343968
2017-02-27 18:00:00,10511.782360343968
2017-02-27 19:00:00,10511.782360343968
2017-02-27 20:00:00,10511.782360343968
2017-02-27 21:00:00,10511.782360343968
2017-02-28 14:00:00,10511.782360343968
2017-02-28 15:00:00,10511.782360343968
2017-02-28 16:00:00,10511.782360343968
2017-02-28 17:00:00,10511.782360343968
2017-02-28 18:00:00,10511.782360343968
2017-02-28 19:00:00,10511.782360343968
2017-02-28 20:00:00,10511.782360343968
2017-02-28 21:00:00,10511.782360343968
2017-03-01 14:00:00,10511.782360343968
2017-03-01 15:00:00,10511.782360343968
2017-03-01 16:00:00,10511.782360343968
2017-03-01 17:00:00,10511.782360343968
2017-03-01 18:00:00,10511.782360343968
2017-03-01 19:00:00,10511.782360343968
2017-03-01 20:00:00,10511.782360343968
2017-03-01 21:00:00,10511.782360343968
2017-03-02 14:00:00,10511.782360343968
2017-03-02 15:00:00,10511.782360343968
2017-03-02 16:00:00,10511.782360343968
2017-03-02 17:00:00,10511.782360343968
2017-03-02 18:00:00,10511.782360343968
2017-03-02 19:00:00,10511.782360343968
2017-03-02 20:00:00,10561.0733010221
2017-03-02 21:00:00,10667.250807295499
2017-03-03 14:00:00,10667.250807295499
2017-03-03 15:00:00,10667.250807295499
2017-03-03 16:00:00,10667.250807295499
2017-03-03 17:00:00,10635.249054873611
2017-03-03 18:00:00,10603.34330770899
2017-03-03 19:00:00,10603.34330770899
2017-03-03 20:00:00,10603.34330770899
2017-03-03 21:00:00,10603.34330770899
2017-03-06 13:00:00,10603.34330770899
2017-03-06 14:00:00,10603.34330770899
2017-03-06 15:00:00,10603.34330770899
2017-03-06 16:00:00,10603.34330770899
2017-03-06 17:00:00,10603.34330770899
2017-03-06 18:00:00,10603.34330770899
2017-03-06 19:00:00,10603.34330770899
2017-03-06 20:00:00,10603.34330770899
2017-03-06 21:00:00,10603.34330770899
2017-03-07 14:00:00,10603.34330770899
2017-03-07 15:00:00,10603.34330770899
2017-03-07 16:00:00,10603.34330770899
2017-03-07 17:00:00,10603.34330770899
2017-03-07 18:00:00,10603.34330770899
2017-03-07 19:00:00,10603.34330770899
2017-03-07 20:00:00,10677.566710862953
2017-03-07 21:00:00,10677.933790964278
2017-03-08 14:00:00,10645.899989591386
2017-03-08 15:00:00,10645.899989591386
2017-03-08 16:00:00,10613.962289622612
2017-03-08 17:00:00,10613.962289622612
2017-03-08 18:00:00,10613.962289622612
2017-03-08 19:00:00,10688.26002564997
2017-03-08 20:00:00,10688.26002564997
2017-03-08 21:00:00,10688.26002564997
2017-03-09 14:00:00,10688.26002564997
2017-03-09 15:00:00,10688.26002564997
2017-03-09 16:00:00,10688.26002564997
2017-03-09 17:00:00,10688.26002564997
2017-03-09 18:00:00,10688.26002564997
2017-03-09 19:00:00,10688.26002564997
2017-03-09 20:00:00,10688.26002564997
2017-03-09 21:00:00,10688.26002564997
2017-03-10 14:00:00,10688.26002564997
2017-03-10 15:00:00,10688.26002564997
2017-03-10 16:00:00,10688.26002564997
2017-03-10 17:00:00,10688.26002564997
2017-03-10 18:00:00,10688.26002564997
2017-03-10 19:00:00,10688.26002564997
2017-03-10 20:00:00,10688.26002564997
2017-03-10 21:00:00,10688.26002564997
2017-03-13 13:00:00,10688.26002564997
2017-03-13 14:00:00,10688.26002564997
2017-03-13 15:00:00,10688.26002564997
2017-03-13 16:00:00,10688.26002564997
2017-03-13 17:00:00,10763.077845829519
2017-03-13 18:00:00,10838.419390750325
2017-03-13 19:00:00,10838.419390750325
2017-03-13 20:00:00,10838.419390750325
2017-03-13 21:00:00,10914.288326485577
2017-03-14 13:00:00,10914.288326485577
2017-03-14 14:00:00,10914.288326485577
2017-03-14 15:00:00,10914.288326485577
2017-03-14 16:00:00,10914.288326485577
2017-03-14 17:00:00,10914.288326485577
2017-03-14 18:00:00,10914.288326485577
2017-03-14 19:00:00,10914.288326485577
2017-03-14 20:00:00,10914.288326485577
2017-03-15 13:00:00,10914.288326485577
2017-03-15 14:00:00,10914.288326485577
2017-03-15 15:00:00,10914.288326485577
2017-03-15 16:00:00,10914.288326485577
2017-03-15 17:00:00,10914.288326485577
2017-03-15 18:00:00,10914.288326485577
2017-03-15 19:00:00,10914.288326485577
2017-03-15 20:00:00,10914.288326485577
2017-03-16 13:00:00,10914.288326485577
2017-03-16 14:00:00,10914.288326485577
2017-03-16 15:00:00,10914.288326485577
2017-03-16 16:00:00,10914.288326485577
2017-03-16 17:00:00,10914.288326485577
2017-03-16 18:00:00,10914.288326485577
2017-03-16 19:00:00,10914.288326485577
2017-03-16 20:00:00,10914.288326485577
2017-03-17 13:00:00,10914.288326485577
2017-03-17 14:00:00,10914.288326485577
2017-03-17 15:00:00,10914.288326485577
2017-03-17 16:00:00,10914.288326485577
2017-03-17 17:00:00,10914.288326485577
2017-03-17 18:00:00,10914.288326485577
2017-03-17 19:00:00,10914.288326485577
2017-03-17 20:00:00,10914.288326485577
2017-03-20 13:00:00,10914.288326485577
2017-03-20 14:00:00,10914.288326485577
2017-03-20 15:00:00,10914.288326485577
2017-03-20 16:00:00,10914.288326485577
2017-03-20 17:00:00,10914.288326485577
2017-03-20 18:00:00,10914.288326485577
2017-03-20 19:00:00,10914.288326485577
2017-03-20 20:00:00,10914.288326485577
2017-03-21 13:00:00,10914.288326485577
2017-03-21 14:00:00,10914.288326485577
2017-03-21 15:00:00,10914.288326485577
2017-03-21 16:00:00,10914.288326485577
2017-03-21 17:00:00,10914.288326485577
2017-03-21 18:00:00,10914.288326485577
2017-03-21 19:00:00,10914.288326485577
2017-03-21 20:00:00,10914.288326485577
2017-03-22 13:00:00,10914.288326485577
2017-03-22 14:00:00,10914.288326485577
2017-03-22 15:00:00,10914.288326485577
2017-03-22 16:00:00,10914.288326485577
2017-03-22 17:00:00,10914.288326485577
2017-03-22 18:00:00,10914.288326485577
2017-03-22 19:00:00,10914.288326485577
2017-03-22 20:00:00,10914.288326485577
2017-03-23 13:00:00,10914.288326485577
2017-03-23 14:00:00,10914.288326485577
2017-03-23 15:00:00,10914.288326485577
2017-03-23 16:00:00,10914.288326485577
2017-03-23 17:00:00,10914.288326485577
2017-03-23 18:00:00,10914.288326485577
2017-03-23 19:00:00,10914.288326485577
2017-03-23 20:00:00,10914.288326485577
2017-03-24 13:00:00,10914.288326485577
2017-03-24 14:00:00,10914.288326485577
2017-03-24 15:00:00,10914.288326485577
2017-03-24 16:00:00,10914.288326485577
2017-03-24 17:00:00,10914.288326485577
2017-03-24 18:00:00,10914.288326485577
2017-03-24 19:00:00,10914.288326485577
2017-03-24 20:00:00,10914.288326485577
2017-03-27 13:00:00,10914.288326485577
2017-03-27 14:00:00,10914.288326485577
2017-03-27 15:00:00,10914.288326485577
2017-03-27 16:00:00,10914.288326485577
2017-03-27 17:00:00,10914.288326485577
2017-03-27 18:00:00,10914.288326485577
2017-03-27 19:00:00,10914.288326485577
2017-03-27 20:00:00,10914.288326485577
2017-03-28 13:00:00,10914.288326485577
2017-03-28 14:00:00,10914.288326485577
2017-03-28 15:00:00,10914.288326485577
2017-03-28 16:00:00,10914.288326485577
2017-03-28 17:00:00,10914.288326485577
2017-03-28 18:00:00,10914.288326485577
2017-03-28 19:00:00,10914.288326485577
2017-03-28 20:00:00,10914.288326485577
2017-03-29 13:00:00,10914.288326485577
2017-03-29 14:00:00,10914.288326485577
2017-03-29 15:00:00,10914.288326485577
2017-03-29 16:00:00,10914.288326485577
2017-03-29 17:00:00,10914.288326485577
2017-03-29 18:00:00,10914.288326485577
2017-03-29 19:00:00,10914.288326485577
2017-03-29 20:00:00,10914.288326485577
2017-03-30 13:00:00,10914.288326485577
2017-03-30 14:00:00,10914.288326485577
2017-03-30 15:00:00,10914.288326485577
2017-03-30 16:00:00,10914.288326485577
2017-03-30 17:00:00,10914.288326485577
2017-03-30 18:00:00,10914.288326485577
2017-03-30 19:00:00,10914.288326485577
2017-03-30 20:00:00,10914.288326485577
2017-03-31 13:00:00,10914.288326485577
2017-03-31 14:00:00,10914.288326485577
2017-03-31 15:00:00,10914.288326485577
2017-03-31 16:00:00,10914.288326485577
2017-03-31 17:00:00,10914.288326485577
2017-03-31 18:00:00,10914.288326485577
2017-03-31 19:00:00,10914.288326485577
2017-03-31 20:00:00,10914.288326485577
2017-04-03 13:00:00,10914.288326485577
2017-04-03 14:00:00,10914.288326485577
2017-04-03 15:00:00,10914.288326485577
2017-04-03 16:00:00,10914.288326485577
2017-04-03 17:00:00,10914.288326485577
2017-04-03 18:00:00,10914.288326485577
2017-04-03 19:00:00,10914.288326485577
2017-04-03 20:00:00,10914.288326485577
2017-04-04 13:00:00,10914.288326485577
2017-04-04 14:00:00,10914.288326485577
2017-04-04 15:00:00,10914.288326485577
2017-04-04 16:00:00,10914.288326485577
2017-04-04 17:00:00,10914.288326485577
2017-04-04 18:00:00,10914.288326485577
2017-04-04 19:00:00,10914.288326485577
2017-04-04 20:00:00,10914.288326485577
2017-04-05 13:00:00,10914.288326485577
2017-04-05 14:00:00,10914.288326485577
2017-04-05 15:00:00,10914.288326485577
2017-04-05 16:00:00,10914.288326485577
2017-04-05 17:00:00,10914.288326485577
2017-04-05 18:00:00,10914.288326485577
2017-04-05 19:00:00,10914.288326485577
2017-04-05 20:00:00,10914.288326485577
2017-04-06 13:00:00,10914.288326485577
2017-04-06 14:00:00,10914.288326485577
2017-04-06 15:00:00,10914.288326485577
2017-04-06 16:00:00,10914.288326485577
2017-04-06 17:00:00,10914.288326485577
2017-04-06 18:00:00,10914.288326485577
2017-04-06 19:00:00,10914.288326485577
2017-04-06 20:00:00,10914.288326485577
2017-04-07 13:00:00,10914.288326485577
2017-04-07 14:00:00,10914.288326485577
2017-04-07 15:00:00,10914.288326485577
2017-04-07 16:00:00,10914.288326485577
2017-04-07 17:00:00,10914.288326485577
2017-04-07 18:00:00,10914.288326485577
2017-04-07 19:00:00,10914.288326485577
2017-04-07 20:00:00,10914.288326485577
2017-04-10 13:00:00,10914.288326485577
2017-04-10 14:00:00,10914.288326485577
2017-04-10 15:00:00,10914.288326485577
2017-04-10 16:00:00,10914.288326485577
2017-04-10 17:00:00,10914.288326485577
2017-04-10 18:00:00,10914.288326485577
2017-04-10 19:00:00,10914.288326485577
2017-04-10 20:00:00,10914.288326485577
2017-04-11 13:00:00,10914.288326485577
2017-04-11 14:00:00,10914.288326485577
2017-04-11 15:00:00,10914.288326485577
2017-04-11 16:00:00,10914.288326485577
2017-04-11 17:00:00,10914.288326485577
2017-04-11 18:00:00,10914.288326485577
2017-04-11 19:00:00,10914.288326485577
2017-04-11 20:00:00,10914.288326485577
2017-04-12 13:00:00,10914.288326485577
2017-04-12 14:00:00,10914.288326485577
2017-04-12 15:00:00,10914.288326485577
2017-04-12 16:00:00,10914.288326485577
2017-04-12 17:00:00,10914.288326485577
2017-04-12 18:00:00,10914.288326485577
2017-04-12 19:00:00,10914.288326485577
2017-04-12 20:00:00,10914.288326485577
2017-04-13 13:00:00,10914.288326485577
2017-04-13 14:00:00,10914.288326485577
2017-04-13 15:00:00,10914.288326485577
2017-04-13 16:00:00,10914.288326485577
2017-04-13 17:00:00,10914.288326485577
2017-04-13 18:00:00,10914.288326485577
2017-04-13 19:00:00,10914.288326485577
2017-04-13 20:00:00,10914.288326485577
2017-04-17 13:00:00,10914.288326485577
2017-04-17 14:00:00,10914.288326485577
2017-04-17 15:00:00,10914.288326485577
2017-04-17 16:00:00,10914.288326485577
2017-04-17 17:00:00,10914.288326485577
2017-04-17 18:00:00,10914.288326485577
2017-04-17 19:00:00,10914.288326485577
2017-04-17 20:00:00,10914.288326485577
2017-04-18 13:00:00,10914.288326485577
2017-04-18 14:00:00,10914.288326485577
2017-04-18 15:00:00,10914.288326485577
2017-04-18 16:00:00,10914.288326485577
2017-04-18 17:00:00,10914.288326485577
2017-04-18 18:00:00,10914.288326485577
2017-04-18 19:00:00,10914.288326485577
2017-04-18 20:00:00,10914.288326485577
2017-04-19 13:00:00,10914.288326485577
2017-04-19 14:00:00,10914.288326485577
2017-04-19 15:00:00,10914.288326485577
2017-04-19 16:00:00,10914.288326485577
2017-04-19 17:00:00,10914.288326485577
2017-04-19 18:00:00,10914.288326485577
2017-04-19 19:00:00,10914.288326485577
2017-04-19 20:00:00,10914.288326485577
2017-04-20 13:00:00,10914.288326485577
2017-04-20 14:00:00,10914.288326485577
2017-04-20 15:00:00,10914.288326485577
2017-04-20 16:00:00,10914.288326485577
2017-04-20 17:00:00,10914.288326485577
2017-04-20 18:00:00,10914.288326485577
2017-04-20 19:00:00,10914.288326485577
2017-04-20 20:00:00,10914.288326485577
2017-04-21 13:00:00,10914.288326485577
2017-04-21 14:00:00,10914.288326485577
2017-04-21 15:00:00,10914.288326485577
2017-04-21 16:00:00,10914.288326485577
2017-04-21 17:00:00,10914.288326485577
2017-04-21 18:00:00,10914.288326485577
2017-04-21 19:00:00,10914.288326485577
2017-04-21 20:00:00,10914.288326485577
2017-04-24 13:00:00,10914.288326485577
2017-04-24 14:00:00,10914.288326485577
2017-04-24 15:00:00,10914.288326485577
2017-04-24 16:00:00,10914.288326485577
2017-04-24 17:00:00,10956.530633050896
2017-04-24 18:00:00,10956.530633050896
2017-04-24 19:00:00,10956.530633050896
2017-04-24 20:00:00,10956.530633050896
2017-04-25 13:00:00,10956.530633050896
2017-04-25 14:00:00,10956.530633050896
2017-04-25 15:00:00,10956.530633050896
2017-04-25 16:00:00,10956.530633050896
2017-04-25 17:00:00,10956.530633050896
2017-04-25 18:00:00,10956.530633050896
2017-04-25 19:00:00,10973.22630449115
2017-04-25 20:00:00,10973.22630449115
2017-04-26 13:00:00,11021.349082008346
2017-04-26 14:00:00,11074.457155373535
2017-04-26 15:00:00,11074.457155373535
2017-04-26 16:00:00,11074.457155373535
2017-04-26 17:00:00,11074.457155373535
2017-04-26 18:00:00,11074.457155373535
2017-04-26 19:00:00,11074.457155373535
2017-04-26 20:00:00,11074.457155373535
2017-04-27 13:00:00,11074.457155373535
2017-04-27 14:00:00,11074.457155373535
2017-04-27 15:00:00,11074.457155373535
2017-04-27 16:00:00,11074.457155373535
2017-04-27 17:00:00,11074.457155373535
2017-04-27 18:00:00,11074.457155373535
2017-04-27 19:00:00,11074.457155373535
2017-04-27 20:00:00,11074.457155373535
2017-04-28 13:00:00,11074.457155373535
2017-04-28 14:00:00,11074.457155373535
2017-04-28 15:00:00,11074.457155373535
2017-04-28 16:00:00,11074.457155373535
2017-04-28 17:00:00,11074.457155373535
2017-04-28 18:00:00,11074.457155373535
2017-04-28 19:00:00,11074.457155373535
2017-04-28 20:00:00,11074.457155373535
2017-05-01 13:00:00,11074.457155373535
2017-05-01 14:00:00,11074.457155373535
2017-05-01 15:00:00,11074.457155373535
2017-05-01 16:00:00,11074.457155373535
2017-05-01 17:00:00,11074.457155373535
2017-05-01 18:00:00,11074.457155373535
2017-05-01 19:00:00,11074.457155373535
2017-05-01 20:00:00,11074.457155373535
2017-05-02 13:00:00,11074.457155373535
2017-05-02 14:00:00,11074.457155373535
2017-05-02 15:00:00,11074.457155373535
2017-05-02 16:00:00,11074.457155373535
2017-05-02 17:00:00,11074.457155373535
2017-05-02 18:00:00,11074.457155373535
2017-05-02 19:00:00,11074.457155373535
2017-05-02 20:00:00,11074.457155373535
2017-05-03 13:00:00,11074.457155373535
2017-05-03 14:00:00,11074.457155373535
2017-05-03 15:00:00,11074.457155373535
2017-05-03 16:00:00,11074.457155373535
2017-05-03 17:00:00,11074.457155373535
2017-05-03 18:00:00,11074.457155373535
2017-05-03 19:00:00,11074.457155373535
2017-05-03 20:00:00,11074.457155373535
2017-05-03 21:00:00,11074.457155373535
2017-05-03 23:00:00,11074.457155373535
2017-05-04 13:00:00,11074.457155373535
2017-05-04 14:00:00,11074.457155373535
2017-05-04 15:00:00,11074.457155373535
2017-05-04 16:00:00,11074.457155373535
2017-05-04 17:00:00,11074.457155373535
2017-05-04 18:00:00,11074.457155373535
2017-05-04 19:00:00,11074.457155373535
2017-05-04 20:00:00,11074.457155373535
2017-05-05 13:00:00,11074.457155373535
2017-05-05 14:00:00,11074.457155373535
2017-05-05 15:00:00,11074.457155373535
2017-05-05 16:00:00,11074.457155373535
2017-05-05 17:00:00,11074.457155373535
2017-05-05 18:00:00,11074.457155373535
2017-05-05 19:00:00,11074.457155373535
2017-05-05 20:00:00,11074.457155373535
2017-05-08 13:00:00,11074.457155373535
2017-05-08 14:00:00,11074.457155373535
2017-05-08 15:00:00,11074.457155373535
2017-05-08 16:00:00,11074.457155373535
2017-05-08 17:00:00,11074.457155373535
2017-05-08 18:00:00,11074.457155373535
2017-05-08 19:00:00,11074.457155373535
2017-05-08 20:00:00,11074.457155373535
2017-05-09 13:00:00,11074.457155373535
2017-05-09 14:00:00,11074.457155373535
2017-05-09 15:00:00,11074.457155373535
2017-05-09 16:00:00,11074.457155373535
2017-05-09 17:00:00,11074.457155373535
2017-05-09 18:00:00,11074.457155373535
2017-05-09 19:00:00,11074.457155373535
2017-05-09 20:00:00,11074.457155373535
2017-05-10 13:00:00,11074.457155373535
2017-05-10 14:00:00,11074.457155373535
2017-05-10 15:00:00,11074.457155373535
2017-05-10 16:00:00,11074.457155373535
2017-05-10 17:00:00,11074.457155373535
2017-05-10 18:00:00,11074.457155373535
2017-05-10 19:00:00,11074.457155373535
2017-05-10 20:00:00,11074.457155373535
2017-05-11 13:00:00,11074.457155373535
2017-05-11 14:00:00,11074.457155373535
2017-05-11 15:00:00,11074.457155373535
2017-05-11 16:00:00,11074.457155373535
2017-05-11 17:00:00,11074.457155373535
2017-05-11 18:00:00,11074.457155373535
2017-05-11 19:00:00,11074.457155373535
2017-05-11 20:00:00,11074.457155373535
2017-05-12 13:00:00,11074.457155373535
2017-05-12 14:00:00,11074.457155373535
2017-05-12 15:00:00,11074.457155373535
2017-05-12 16:00:00,11074.457155373535
2017-05-12 17:00:00,11074.457155373535
2017-05-12 18:00:00,11074.457155373535
2017-05-12 19:00:00,11074.457155373535
2017-05-12 20:00:00,11074.457155373535
2017-05-15 13:00:00,11074.457155373535
2017-05-15 14:00:00,11074.457155373535
2017-05-15 15:00:00,11074.457155373535
2017-05-15 16:00:00,11074.457155373535
2017-05-15 17:00:00,11074.457155373535
2017-05-15 18:00:00,11074.457155373535
2017-05-15 19:00:00,11074.457155373535
2017-05-15 20:00:00,11074.457155373535
2017-05-16 13:00:00,11074.457155373535
2017-05-16 14:00:00,11074.457155373535
2017-05-16 15:00:00,11074.457155373535
2017-05-16 16:00:00,11074.457155373535
2017-05-16 17:00:00,11074.457155373535
2017-05-16 18:00:00,11074.457155373535
2017-05-16 19:00:00,11074.457155373535
2017-05-16 20:00:00,11074.457155373535
2017-05-17 13:00:00,11074.457155373535
2017-05-17 14:00:00,11074.457155373535
2017-05-17 15:00:00,11074.457155373535
2017-05-17 16:00:00,11074.457155373535
2017-05-17 17:00:00,11074.457155373535
2017-05-17 18:00:00,11074.457155373535
2017-05-17 19:00:00,11074.457155373535
2017-05-17 20:00:00,11074.457155373535
