Date,Equity
2023-02-06 17:00:00,11383.207436231154
2023-02-06 18:00:00,11383.207436231154
2023-02-06 19:00:00,11383.207436231154
2023-02-06 20:00:00,11383.207436231154
2023-02-06 21:00:00,11383.207436231154
2023-02-07 14:00:00,11383.207436231154
2023-02-07 15:00:00,11383.207436231154
2023-02-07 16:00:00,11383.207436231154
2023-02-07 17:00:00,11383.207436231154
2023-02-07 18:00:00,11383.207436231154
2023-02-07 19:00:00,11383.207436231154
2023-02-07 20:00:00,11383.207436231154
2023-02-07 21:00:00,11383.207436231154
2023-02-08 14:00:00,11383.207436231154
2023-02-08 15:00:00,11383.207436231154
2023-02-08 16:00:00,11383.207436231154
2023-02-08 17:00:00,11383.207436231154
2023-02-08 18:00:00,11383.207436231154
2023-02-08 19:00:00,11383.207436231154
2023-02-08 20:00:00,11383.207436231154
2023-02-08 21:00:00,11383.207436231154
2023-02-09 14:00:00,11383.207436231154
2023-02-09 15:00:00,11383.207436231154
2023-02-09 16:00:00,11383.207436231154
2023-02-09 17:00:00,11383.207436231154
2023-02-09 18:00:00,11383.207436231154
2023-02-09 19:00:00,11383.207436231154
2023-02-09 20:00:00,11383.207436231154
2023-02-09 21:00:00,11383.207436231154
2023-02-10 14:00:00,11383.207436231154
2023-02-10 15:00:00,11383.207436231154
2023-02-10 16:00:00,11383.207436231154
2023-02-10 17:00:00,11383.207436231154
2023-02-10 18:00:00,11383.207436231154
2023-02-10 19:00:00,11383.207436231154
2023-02-10 20:00:00,11383.207436231154
2023-02-10 21:00:00,11383.207436231154
2023-02-13 14:00:00,11383.207436231154
2023-02-13 15:00:00,11383.207436231154
2023-02-13 16:00:00,11383.207436231154
2023-02-13 17:00:00,11383.207436231154
2023-02-13 18:00:00,11383.207436231154
2023-02-13 19:00:00,11383.207436231154
2023-02-13 20:00:00,11383.207436231154
2023-02-13 21:00:00,11383.207436231154
2023-02-13 23:00:00,11383.207436231154
2023-02-14 13:00:00,11383.207436231154
2023-02-14 14:00:00,11383.207436231154
2023-02-14 15:00:00,11383.207436231154
2023-02-14 16:00:00,11383.207436231154
2023-02-14 17:00:00,11383.207436231154
2023-02-14 18:00:00,11383.207436231154
2023-02-14 19:00:00,11383.207436231154
2023-02-14 20:00:00,11383.207436231154
2023-02-14 21:00:00,11383.207436231154
2023-02-14 22:00:00,11383.207436231154
2023-02-14 23:00:00,11383.207436231154
2023-02-15 00:00:00,11383.207436231154
2023-02-15 13:00:00,11383.207436231154
2023-02-15 14:00:00,11383.207436231154
2023-02-15 15:00:00,11383.207436231154
2023-02-15 16:00:00,11383.207436231154
2023-02-15 17:00:00,11383.207436231154
2023-02-15 18:00:00,11383.207436231154
2023-02-15 19:00:00,11383.207436231154
2023-02-15 20:00:00,11383.207436231154
2023-02-15 21:00:00,11383.207436231154
2023-02-16 14:00:00,11383.207436231154
2023-02-16 15:00:00,11383.207436231154
2023-02-16 16:00:00,11383.207436231154
2023-02-16 17:00:00,11383.207436231154
2023-02-16 18:00:00,11383.207436231154
2023-02-16 19:00:00,11383.207436231154
2023-02-16 20:00:00,11383.207436231154
2023-02-16 21:00:00,11383.207436231154
2023-02-17 14:00:00,11383.207436231154
2023-02-17 15:00:00,11383.207436231154
2023-02-17 16:00:00,11383.207436231154
2023-02-17 17:00:00,11383.207436231154
2023-02-17 18:00:00,11383.207436231154
2023-02-17 19:00:00,11383.207436231154
2023-02-17 20:00:00,11383.207436231154
2023-02-17 21:00:00,11383.207436231154
2023-02-21 14:00:00,11383.207436231154
2023-02-21 15:00:00,11383.207436231154
2023-02-21 16:00:00,11383.207436231154
2023-02-21 17:00:00,11383.207436231154
2023-02-21 18:00:00,11383.207436231154
2023-02-21 19:00:00,11383.207436231154
2023-02-21 20:00:00,11383.207436231154
2023-02-21 21:00:00,11383.207436231154
2023-02-22 14:00:00,11383.207436231154
2023-02-22 15:00:00,11383.207436231154
2023-02-22 16:00:00,11383.207436231154
2023-02-22 17:00:00,11383.207436231154
2023-02-22 18:00:00,11383.207436231154
2023-02-22 19:00:00,11383.207436231154
2023-02-22 20:00:00,11383.207436231154
2023-02-22 21:00:00,11383.207436231154
2023-02-22 23:00:00,11383.207436231154
2023-02-23 14:00:00,11383.207436231154
2023-02-23 15:00:00,11383.207436231154
2023-02-23 16:00:00,11383.207436231154
2023-02-23 17:00:00,11383.207436231154
2023-02-23 18:00:00,11383.207436231154
2023-02-23 19:00:00,11383.207436231154
2023-02-23 20:00:00,11383.207436231154
2023-02-23 21:00:00,11383.207436231154
2023-02-24 14:00:00,11383.207436231154
2023-02-24 15:00:00,11383.207436231154
2023-02-24 16:00:00,11383.207436231154
2023-02-24 17:00:00,11383.207436231154
2023-02-24 18:00:00,11383.207436231154
2023-02-24 19:00:00,11383.207436231154
2023-02-24 20:00:00,11383.207436231154
2023-02-24 21:00:00,11383.207436231154
2023-02-27 12:00:00,11383.207436231154
2023-02-27 13:00:00,11383.207436231154
2023-02-27 14:00:00,11383.207436231154
2023-02-27 15:00:00,11383.207436231154
2023-02-27 16:00:00,11383.207436231154
2023-02-27 17:00:00,11383.207436231154
2023-02-27 18:00:00,11383.207436231154
2023-02-27 19:00:00,11383.207436231154
2023-02-27 20:00:00,11383.207436231154
2023-02-27 21:00:00,11383.207436231154
2023-02-28 14:00:00,11383.207436231154
2023-02-28 15:00:00,11383.207436231154
2023-02-28 16:00:00,11383.207436231154
2023-02-28 17:00:00,11383.207436231154
2023-02-28 18:00:00,11383.207436231154
2023-02-28 19:00:00,11363.56123077772
2023-02-28 20:00:00,11363.56123077772
2023-02-28 21:00:00,11363.56123077772
2023-02-28 23:00:00,11363.56123077772
2023-03-01 13:00:00,11363.56123077772
2023-03-01 14:00:00,11363.56123077772
2023-03-01 15:00:00,11363.56123077772
2023-03-01 16:00:00,11363.56123077772
2023-03-01 17:00:00,11347.135048670025
2023-03-01 18:00:00,11390.371407680599
2023-03-01 19:00:00,11390.371407680599
2023-03-01 20:00:00,11390.371407680599
2023-03-01 21:00:00,11390.371407680599
2023-03-02 14:00:00,11390.371407680599
2023-03-02 15:00:00,11390.371407680599
2023-03-02 16:00:00,11390.371407680599
2023-03-02 17:00:00,11390.371407680599
2023-03-02 18:00:00,11390.371407680599
2023-03-02 19:00:00,11390.371407680599
2023-03-02 20:00:00,11390.371407680599
2023-03-02 21:00:00,11390.371407680599
2023-03-03 13:00:00,11390.371407680599
2023-03-03 14:00:00,11390.371407680599
2023-03-03 15:00:00,11390.371407680599
2023-03-03 16:00:00,11390.371407680599
2023-03-03 17:00:00,11390.371407680599
2023-03-03 18:00:00,11390.371407680599
2023-03-03 19:00:00,11390.371407680599
2023-03-03 20:00:00,11390.371407680599
2023-03-03 21:00:00,11390.371407680599
2023-03-06 14:00:00,11390.371407680599
2023-03-06 15:00:00,11390.371407680599
2023-03-06 16:00:00,11390.371407680599
2023-03-06 17:00:00,11390.371407680599
2023-03-06 18:00:00,11390.371407680599
2023-03-06 19:00:00,11390.371407680599
2023-03-06 20:00:00,11390.371407680599
2023-03-06 21:00:00,11390.371407680599
2023-03-07 14:00:00,11390.371407680599
2023-03-07 15:00:00,11390.371407680599
2023-03-07 16:00:00,11390.371407680599
2023-03-07 17:00:00,11390.371407680599
2023-03-07 18:00:00,11390.371407680599
2023-03-07 19:00:00,11390.371407680599
2023-03-07 20:00:00,11390.371407680599
2023-03-07 21:00:00,11390.371407680599
2023-03-08 14:00:00,11390.371407680599
2023-03-08 15:00:00,11390.371407680599
2023-03-08 16:00:00,11390.371407680599
2023-03-08 17:00:00,11390.371407680599
2023-03-08 18:00:00,11390.371407680599
2023-03-08 19:00:00,11390.371407680599
2023-03-08 20:00:00,11390.371407680599
2023-03-08 21:00:00,11390.371407680599
2023-03-09 14:00:00,11390.371407680599
2023-03-09 15:00:00,11390.371407680599
2023-03-09 16:00:00,11390.371407680599
2023-03-09 17:00:00,11390.371407680599
2023-03-09 18:00:00,11390.371407680599
2023-03-09 19:00:00,11390.371407680599
2023-03-09 20:00:00,11390.371407680599
2023-03-09 21:00:00,11390.371407680599
2023-03-10 14:00:00,11390.371407680599
2023-03-10 15:00:00,11390.371407680599
2023-03-10 16:00:00,11390.371407680599
2023-03-10 17:00:00,11390.371407680599
2023-03-10 18:00:00,11390.371407680599
2023-03-10 19:00:00,11390.371407680599
2023-03-10 20:00:00,11390.371407680599
2023-03-10 21:00:00,11390.371407680599
2023-03-13 13:00:00,11390.371407680599
2023-03-13 14:00:00,11390.371407680599
2023-03-13 15:00:00,11390.371407680599
2023-03-13 16:00:00,11390.371407680599
2023-03-13 17:00:00,11390.371407680599
2023-03-13 18:00:00,11390.371407680599
2023-03-13 19:00:00,11390.371407680599
2023-03-13 20:00:00,11390.371407680599
2023-03-14 13:00:00,11390.371407680599
2023-03-14 14:00:00,11390.371407680599
2023-03-14 15:00:00,11390.371407680599
2023-03-14 16:00:00,11390.371407680599
2023-03-14 17:00:00,11390.371407680599
2023-03-14 18:00:00,11390.371407680599
2023-03-14 19:00:00,11390.371407680599
2023-03-14 20:00:00,11390.371407680599
2023-03-15 13:00:00,11390.371407680599
2023-03-15 14:00:00,11390.371407680599
2023-03-15 15:00:00,11390.371407680599
2023-03-15 16:00:00,11390.371407680599
2023-03-15 17:00:00,11390.371407680599
2023-03-15 18:00:00,11390.371407680599
2023-03-15 19:00:00,11390.371407680599
2023-03-15 20:00:00,11390.371407680599
2023-03-16 13:00:00,11390.371407680599
2023-03-16 14:00:00,11390.371407680599
2023-03-16 15:00:00,11390.371407680599
2023-03-16 16:00:00,11364.627808642937
2023-03-16 17:00:00,11364.627808642937
2023-03-16 18:00:00,11364.627808642937
2023-03-16 19:00:00,11364.627808642937
2023-03-16 20:00:00,11364.627808642937
2023-03-17 13:00:00,11364.627808642937
2023-03-17 14:00:00,11364.627808642937
2023-03-17 15:00:00,11364.627808642937
2023-03-17 16:00:00,11364.627808642937
2023-03-17 17:00:00,11364.627808642937
2023-03-17 18:00:00,11364.627808642937
2023-03-17 19:00:00,11364.627808642937
2023-03-17 20:00:00,11364.627808642937
2023-03-20 13:00:00,11364.627808642937
2023-03-20 14:00:00,11364.627808642937
2023-03-20 15:00:00,11364.627808642937
2023-03-20 16:00:00,11364.627808642937
2023-03-20 17:00:00,11364.627808642937
2023-03-20 18:00:00,11364.627808642937
2023-03-20 19:00:00,11364.627808642937
2023-03-20 20:00:00,11364.627808642937
2023-03-21 13:00:00,11330.533925217009
2023-03-21 14:00:00,11330.533925217009
2023-03-21 15:00:00,11330.533925217009
2023-03-21 16:00:00,11330.533925217009
2023-03-21 17:00:00,11409.847662693528
2023-03-21 18:00:00,11409.847662693528
2023-03-21 19:00:00,11409.847662693528
2023-03-21 20:00:00,11409.847662693528
2023-03-22 13:00:00,11409.847662693528
2023-03-22 14:00:00,11409.847662693528
2023-03-22 15:00:00,11409.847662693528
2023-03-22 16:00:00,11409.847662693528
2023-03-22 17:00:00,11409.847662693528
2023-03-22 18:00:00,11409.847662693528
2023-03-22 19:00:00,11409.847662693528
2023-03-22 20:00:00,11409.847662693528
2023-03-23 13:00:00,11409.847662693528
2023-03-23 14:00:00,11409.847662693528
2023-03-23 15:00:00,11409.847662693528
2023-03-23 16:00:00,11409.847662693528
2023-03-23 17:00:00,11409.847662693528
2023-03-23 18:00:00,11409.847662693528
2023-03-23 19:00:00,11409.847662693528
2023-03-23 20:00:00,11409.847662693528
2023-03-24 13:00:00,11409.847662693528
2023-03-24 14:00:00,11409.847662693528
2023-03-24 15:00:00,11409.847662693528
2023-03-24 16:00:00,11409.847662693528
2023-03-24 17:00:00,11409.847662693528
2023-03-24 18:00:00,11409.847662693528
2023-03-24 19:00:00,11409.847662693528
2023-03-24 20:00:00,11409.847662693528
2023-03-27 11:00:00,11375.618119705447
2023-03-27 13:00:00,11375.618119705447
2023-03-27 14:00:00,11375.618119705447
2023-03-27 15:00:00,11375.618119705447
2023-03-27 16:00:00,11375.618119705447
2023-03-27 17:00:00,11375.618119705447
2023-03-27 18:00:00,11375.618119705447
2023-03-27 19:00:00,11375.618119705447
2023-03-27 20:00:00,11341.49126534633
2023-03-28 13:00:00,11307.466791550292
2023-03-28 14:00:00,11273.544391175641
2023-03-28 15:00:00,11273.544391175641
2023-03-28 16:00:00,11273.544391175641
2023-03-28 17:00:00,11273.544391175641
2023-03-28 18:00:00,11273.544391175641
2023-03-28 19:00:00,11273.544391175641
2023-03-28 20:00:00,11273.544391175641
2023-03-29 13:00:00,11273.544391175641
2023-03-29 14:00:00,11273.544391175641
2023-03-29 15:00:00,11273.544391175641
2023-03-29 16:00:00,11273.544391175641
2023-03-29 17:00:00,11273.544391175641
2023-03-29 18:00:00,11273.544391175641
2023-03-29 19:00:00,11273.544391175641
2023-03-29 20:00:00,11273.544391175641
2023-03-30 13:00:00,11273.544391175641
2023-03-30 14:00:00,11239.723758002114
2023-03-30 15:00:00,11239.723758002114
2023-03-30 16:00:00,11239.723758002114
2023-03-30 17:00:00,11239.723758002114
2023-03-30 18:00:00,11239.723758002114
2023-03-30 19:00:00,11318.401824308128
2023-03-30 20:00:00,11318.401824308128
2023-03-31 13:00:00,11397.630637078286
2023-03-31 14:00:00,11397.630637078286
2023-03-31 15:00:00,11397.630637078286
2023-03-31 16:00:00,11397.630637078286
2023-03-31 17:00:00,11397.630637078286
2023-03-31 18:00:00,11397.630637078286
2023-03-31 19:00:00,11397.630637078286
2023-03-31 20:00:00,11477.414051537835
2023-04-03 13:00:00,11557.7559498986
2023-04-03 14:00:00,11557.7559498986
2023-04-03 15:00:00,11557.7559498986
2023-04-03 16:00:00,11557.7559498986
2023-04-03 17:00:00,11557.7559498986
2023-04-03 18:00:00,11557.7559498986
2023-04-03 19:00:00,11557.7559498986
2023-04-03 20:00:00,11557.7559498986
2023-04-04 13:00:00,11557.7559498986
2023-04-04 14:00:00,11557.7559498986
2023-04-04 15:00:00,11638.66024154789
2023-04-04 16:00:00,11720.130863238724
2023-04-04 17:00:00,11720.130863238724
2023-04-04 18:00:00,11720.130863238724
2023-04-04 19:00:00,11720.130863238724
2023-04-04 20:00:00,11720.130863238724
2023-04-05 13:00:00,11720.130863238724
2023-04-05 14:00:00,11720.130863238724
2023-04-05 15:00:00,11720.130863238724
2023-04-05 16:00:00,11720.130863238724
2023-04-05 17:00:00,11720.130863238724
2023-04-05 18:00:00,11720.130863238724
2023-04-05 19:00:00,11720.130863238724
2023-04-05 20:00:00,11720.130863238724
2023-04-06 13:00:00,11720.130863238724
2023-04-06 14:00:00,11720.130863238724
2023-04-06 15:00:00,11720.130863238724
2023-04-06 16:00:00,11720.130863238724
2023-04-06 17:00:00,11720.130863238724
2023-04-06 18:00:00,11720.130863238724
2023-04-06 19:00:00,11720.130863238724
2023-04-06 20:00:00,11720.130863238724
2023-04-10 13:00:00,11720.130863238724
2023-04-10 14:00:00,11720.130863238724
2023-04-10 15:00:00,11720.130863238724
2023-04-10 16:00:00,11720.130863238724
2023-04-10 17:00:00,11720.130863238724
2023-04-10 18:00:00,11720.130863238724
2023-04-10 19:00:00,11720.130863238724
2023-04-10 20:00:00,11720.130863238724
2023-04-11 13:00:00,11720.130863238724
2023-04-11 14:00:00,11720.130863238724
2023-04-11 15:00:00,11720.130863238724
2023-04-11 16:00:00,11720.130863238724
2023-04-11 17:00:00,11720.130863238724
2023-04-11 18:00:00,11720.130863238724
2023-04-11 19:00:00,11720.130863238724
2023-04-11 20:00:00,11720.130863238724
2023-04-12 12:00:00,11720.130863238724
2023-04-12 13:00:00,11720.130863238724
2023-04-12 14:00:00,11720.130863238724
2023-04-12 15:00:00,11720.130863238724
2023-04-12 16:00:00,11720.130863238724
2023-04-12 17:00:00,11720.130863238724
2023-04-12 18:00:00,11720.130863238724
2023-04-12 19:00:00,11720.130863238724
2023-04-12 20:00:00,11720.130863238724
2023-04-13 13:00:00,11720.130863238724
2023-04-13 14:00:00,11720.130863238724
2023-04-13 15:00:00,11720.130863238724
2023-04-13 16:00:00,11720.130863238724
2023-04-13 17:00:00,11720.130863238724
2023-04-13 18:00:00,11720.130863238724
2023-04-13 19:00:00,11720.130863238724
2023-04-13 20:00:00,11720.130863238724
2023-04-14 13:00:00,11720.130863238724
2023-04-14 14:00:00,11720.130863238724
2023-04-14 15:00:00,11720.130863238724
2023-04-14 16:00:00,11720.130863238724
2023-04-14 17:00:00,11720.130863238724
2023-04-14 18:00:00,11720.130863238724
2023-04-14 19:00:00,11720.130863238724
2023-04-14 20:00:00,11720.130863238724
2023-04-17 13:00:00,11720.130863238724
2023-04-17 14:00:00,11720.130863238724
2023-04-17 15:00:00,11720.130863238724
2023-04-17 16:00:00,11720.130863238724
2023-04-17 17:00:00,11720.130863238724
2023-04-17 18:00:00,11720.130863238724
2023-04-17 19:00:00,11720.130863238724
2023-04-17 20:00:00,11720.130863238724
2023-04-18 13:00:00,11720.130863238724
2023-04-18 14:00:00,11720.130863238724
2023-04-18 15:00:00,11720.130863238724
2023-04-18 16:00:00,11720.130863238724
2023-04-18 17:00:00,11720.130863238724
2023-04-18 18:00:00,11720.130863238724
2023-04-18 19:00:00,11720.130863238724
2023-04-18 20:00:00,11720.130863238724
2023-04-18 21:00:00,11720.130863238724
2023-04-19 13:00:00,11720.130863238724
2023-04-19 14:00:00,11720.130863238724
2023-04-19 15:00:00,11720.130863238724
2023-04-19 16:00:00,11720.130863238724
2023-04-19 17:00:00,11720.130863238724
2023-04-19 18:00:00,11720.130863238724
2023-04-19 19:00:00,11720.130863238724
2023-04-19 20:00:00,11720.130863238724
2023-04-20 13:00:00,11720.130863238724
2023-04-20 14:00:00,11720.130863238724
2023-04-20 15:00:00,11720.130863238724
2023-04-20 16:00:00,11720.130863238724
2023-04-20 17:00:00,11720.130863238724
2023-04-20 18:00:00,11720.130863238724
2023-04-20 19:00:00,11720.130863238724
2023-04-20 20:00:00,11720.130863238724
2023-04-21 13:00:00,11720.130863238724
2023-04-21 14:00:00,11720.130863238724
2023-04-21 15:00:00,11720.130863238724
2023-04-21 16:00:00,11720.130863238724
2023-04-21 17:00:00,11720.130863238724
2023-04-21 18:00:00,11720.130863238724
2023-04-21 19:00:00,11720.130863238724
2023-04-21 20:00:00,11720.130863238724
2023-04-24 13:00:00,11720.130863238724
2023-04-24 14:00:00,11720.130863238724
2023-04-24 15:00:00,11720.130863238724
2023-04-24 16:00:00,11720.130863238724
2023-04-24 17:00:00,11720.130863238724
2023-04-24 18:00:00,11720.130863238724
2023-04-24 19:00:00,11720.130863238724
2023-04-24 20:00:00,11720.130863238724
2023-04-25 13:00:00,11720.130863238724
2023-04-25 14:00:00,11720.130863238724
2023-04-25 15:00:00,11720.130863238724
2023-04-25 16:00:00,11720.130863238724
2023-04-25 17:00:00,11720.130863238724
2023-04-25 18:00:00,11720.130863238724
2023-04-25 19:00:00,11720.130863238724
2023-04-25 20:00:00,11720.130863238724
2023-04-26 13:00:00,11720.130863238724
2023-04-26 14:00:00,11720.130863238724
2023-04-26 15:00:00,11720.130863238724
2023-04-26 16:00:00,11720.130863238724
2023-04-26 17:00:00,11720.130863238724
2023-04-26 18:00:00,11720.130863238724
2023-04-26 19:00:00,11720.130863238724
2023-04-26 20:00:00,11720.130863238724
2023-04-27 13:00:00,11720.130863238724
2023-04-27 14:00:00,11720.130863238724
2023-04-27 15:00:00,11720.130863238724
2023-04-27 16:00:00,11720.130863238724
2023-04-27 17:00:00,11720.130863238724
2023-04-27 18:00:00,11720.130863238724
2023-04-27 19:00:00,11720.130863238724
2023-04-27 20:00:00,11720.130863238724
2023-04-28 13:00:00,11720.130863238724
2023-04-28 14:00:00,11720.130863238724
2023-04-28 15:00:00,11720.130863238724
2023-04-28 16:00:00,11720.130863238724
2023-04-28 17:00:00,11720.130863238724
2023-04-28 18:00:00,11720.130863238724
2023-04-28 19:00:00,11720.130863238724
2023-04-28 20:00:00,11720.130863238724
2023-05-01 13:00:00,11720.130863238724
2023-05-01 14:00:00,11720.130863238724
2023-05-01 15:00:00,11720.130863238724
2023-05-01 16:00:00,11720.130863238724
2023-05-01 17:00:00,11720.130863238724
2023-05-01 18:00:00,11720.130863238724
2023-05-01 19:00:00,11720.130863238724
2023-05-01 20:00:00,11720.130863238724
2023-05-02 11:00:00,11720.130863238724
2023-05-02 13:00:00,11720.130863238724
2023-05-02 14:00:00,11720.130863238724
2023-05-02 15:00:00,11720.130863238724
2023-05-02 16:00:00,11720.130863238724
2023-05-02 17:00:00,11720.130863238724
2023-05-02 18:00:00,11720.130863238724
2023-05-02 19:00:00,11720.130863238724
2023-05-02 20:00:00,11720.130863238724
2023-05-02 21:00:00,11720.130863238724
2023-05-02 22:00:00,11720.130863238724
2023-05-03 13:00:00,11720.130863238724
2023-05-03 14:00:00,11720.130863238724
2023-05-03 15:00:00,11720.130863238724
