Date,Equity
2020-05-05 18:00:00,11928.345957912776
2020-05-05 19:00:00,11928.345957912776
2020-05-05 20:00:00,11928.345957912776
2020-05-05 21:00:00,11928.345957912776
2020-05-06 12:00:00,11970.09516876547
2020-05-06 13:00:00,12011.99050185615
2020-05-06 14:00:00,12054.032468612646
2020-05-06 15:00:00,12054.032468612646
2020-05-06 16:00:00,12054.032468612646
2020-05-06 17:00:00,12054.032468612646
2020-05-06 18:00:00,12054.032468612646
2020-05-06 19:00:00,12054.032468612646
2020-05-06 20:00:00,12054.032468612646
2020-05-07 12:00:00,12054.032468612646
2020-05-07 13:00:00,12054.032468612646
2020-05-07 14:00:00,12054.032468612646
2020-05-07 15:00:00,12054.032468612646
2020-05-07 16:00:00,12054.032468612646
2020-05-07 17:00:00,12054.032468612646
2020-05-07 18:00:00,12054.032468612646
2020-05-07 19:00:00,12054.032468612646
2020-05-07 20:00:00,12054.032468612646
2020-05-08 11:00:00,12054.032468612646
2020-05-08 13:00:00,12054.032468612646
2020-05-08 14:00:00,12054.032468612646
2020-05-08 15:00:00,12054.032468612646
2020-05-08 16:00:00,12035.951419909727
2020-05-08 17:00:00,12035.951419909727
2020-05-08 18:00:00,12035.951419909727
2020-05-08 19:00:00,12035.951419909727
2020-05-08 20:00:00,12035.951419909727
2020-05-11 13:00:00,12035.951419909727
2020-05-11 14:00:00,12017.897492779863
2020-05-11 15:00:00,11999.870646540692
2020-05-11 16:00:00,11999.870646540692
2020-05-11 17:00:00,11981.870840570882
2020-05-11 18:00:00,11963.898034310027
2020-05-11 19:00:00,11945.952187258561
2020-05-11 20:00:00,11945.952187258561
2020-05-12 13:00:00,11945.952187258561
2020-05-12 14:00:00,11945.952187258561
2020-05-12 15:00:00,11945.952187258561
2020-05-12 16:00:00,11945.952187258561
2020-05-12 17:00:00,11945.952187258561
2020-05-12 18:00:00,11945.952187258561
2020-05-12 19:00:00,11945.952187258561
2020-05-12 20:00:00,11945.952187258561
2020-05-12 23:00:00,11945.952187258561
2020-05-13 13:00:00,11945.952187258561
2020-05-13 14:00:00,11945.952187258561
2020-05-13 15:00:00,11945.952187258561
2020-05-13 16:00:00,11945.952187258561
2020-05-13 17:00:00,11987.763019913966
2020-05-13 18:00:00,12029.720190483666
2020-05-13 19:00:00,12071.824211150359
2020-05-13 20:00:00,12114.075595889384
2020-05-14 13:00:00,12156.474860474997
2020-05-14 14:00:00,12199.022522486659
2020-05-14 15:00:00,12199.022522486659
2020-05-14 16:00:00,12199.022522486659
2020-05-14 17:00:00,12241.719101315362
2020-05-14 18:00:00,12241.719101315362
2020-05-14 19:00:00,12241.719101315362
2020-05-14 20:00:00,12241.719101315362
2020-05-15 13:00:00,12241.719101315362
2020-05-15 14:00:00,12241.719101315362
2020-05-15 15:00:00,12241.719101315362
2020-05-15 16:00:00,12241.719101315362
2020-05-15 17:00:00,12241.719101315362
2020-05-15 18:00:00,12241.719101315362
2020-05-15 19:00:00,12241.719101315362
2020-05-15 20:00:00,12241.719101315362
2020-05-18 13:00:00,12284.565118169967
2020-05-18 14:00:00,12284.565118169967
2020-05-18 15:00:00,12284.565118169967
2020-05-18 16:00:00,12284.565118169967
2020-05-18 17:00:00,12284.565118169967
2020-05-18 18:00:00,12284.565118169967
2020-05-18 19:00:00,12284.565118169967
2020-05-18 20:00:00,12284.565118169967
2020-05-19 13:00:00,12284.565118169967
2020-05-19 14:00:00,12284.565118169967
2020-05-19 15:00:00,12284.565118169967
2020-05-19 16:00:00,12284.565118169967
2020-05-19 17:00:00,12284.565118169967
2020-05-19 18:00:00,12284.565118169967
2020-05-19 19:00:00,12284.565118169967
2020-05-19 20:00:00,12284.565118169967
2020-05-20 13:00:00,12284.565118169967
2020-05-20 14:00:00,12284.565118169967
2020-05-20 15:00:00,12284.565118169967
2020-05-20 16:00:00,12284.565118169967
2020-05-20 17:00:00,12284.565118169967
2020-05-20 18:00:00,12266.138270492711
2020-05-20 19:00:00,12247.739063086972
2020-05-20 20:00:00,12290.606149807776
2020-05-21 13:00:00,12290.606149807776
2020-05-21 14:00:00,12290.606149807776
2020-05-21 15:00:00,12290.606149807776
2020-05-21 16:00:00,12290.606149807776
2020-05-21 17:00:00,12290.606149807776
2020-05-21 18:00:00,12290.606149807776
2020-05-21 19:00:00,12290.606149807776
2020-05-21 20:00:00,12290.606149807776
2020-05-22 13:00:00,12290.606149807776
2020-05-22 14:00:00,12290.606149807776
2020-05-22 15:00:00,12290.606149807776
2020-05-22 16:00:00,12290.606149807776
2020-05-22 17:00:00,12290.606149807776
2020-05-22 18:00:00,12290.606149807776
2020-05-22 19:00:00,12290.606149807776
2020-05-22 20:00:00,12290.606149807776
2020-05-26 13:00:00,12290.606149807776
2020-05-26 14:00:00,12290.606149807776
2020-05-26 15:00:00,12290.606149807776
2020-05-26 16:00:00,12290.606149807776
2020-05-26 17:00:00,12272.170240583064
2020-05-26 18:00:00,12272.170240583064
2020-05-26 19:00:00,12253.761985222189
2020-05-26 20:00:00,12253.761985222189
2020-05-27 13:00:00,12253.761985222189
2020-05-27 14:00:00,12253.761985222189
2020-05-27 15:00:00,12253.761985222189
2020-05-27 16:00:00,12253.761985222189
2020-05-27 17:00:00,12253.761985222189
2020-05-27 18:00:00,12253.761985222189
2020-05-27 19:00:00,12253.761985222189
2020-05-27 20:00:00,12253.761985222189
2020-05-28 13:00:00,12253.761985222189
2020-05-28 14:00:00,12253.761985222189
2020-05-28 15:00:00,12296.650152170467
2020-05-28 16:00:00,12339.688427703064
2020-05-28 17:00:00,12339.688427703064
2020-05-28 18:00:00,12339.688427703064
2020-05-28 19:00:00,12339.688427703064
2020-05-28 20:00:00,12339.688427703064
2020-05-29 13:00:00,12339.688427703064
2020-05-29 14:00:00,12339.688427703064
2020-05-29 15:00:00,12339.688427703064
2020-05-29 16:00:00,12339.688427703064
2020-05-29 17:00:00,12339.688427703064
2020-05-29 18:00:00,12339.688427703064
2020-05-29 19:00:00,12339.688427703064
2020-05-29 20:00:00,12339.688427703064
2020-06-01 13:00:00,12339.688427703064
2020-06-01 14:00:00,12382.877337200025
2020-06-01 15:00:00,12426.217407880225
2020-06-01 16:00:00,12469.709168807807
2020-06-01 17:00:00,12469.709168807807
2020-06-01 18:00:00,12469.709168807807
2020-06-01 19:00:00,12469.709168807807
2020-06-01 20:00:00,12469.709168807807
2020-06-02 13:00:00,12469.709168807807
2020-06-02 14:00:00,12469.709168807807
2020-06-02 15:00:00,12469.709168807807
2020-06-02 16:00:00,12469.709168807807
2020-06-02 17:00:00,12469.709168807807
2020-06-02 18:00:00,12469.709168807807
2020-06-02 19:00:00,12469.709168807807
2020-06-02 20:00:00,12469.709168807807
2020-06-03 13:00:00,12469.709168807807
2020-06-03 14:00:00,12469.709168807807
2020-06-03 15:00:00,12513.353150898634
2020-06-03 16:00:00,12557.14988692678
2020-06-03 17:00:00,12557.14988692678
2020-06-03 18:00:00,12557.14988692678
2020-06-03 19:00:00,12538.314162096389
2020-06-03 20:00:00,12538.314162096389
2020-06-04 13:00:00,12538.314162096389
2020-06-04 14:00:00,12538.314162096389
2020-06-04 15:00:00,12538.314162096389
2020-06-04 16:00:00,12538.314162096389
2020-06-04 17:00:00,12538.314162096389
2020-06-04 18:00:00,12538.314162096389
2020-06-04 19:00:00,12538.314162096389
2020-06-04 20:00:00,12538.314162096389
2020-06-05 13:00:00,12538.314162096389
2020-06-05 14:00:00,12538.314162096389
2020-06-05 15:00:00,12538.314162096389
2020-06-05 16:00:00,12538.314162096389
2020-06-05 17:00:00,12538.314162096389
2020-06-05 18:00:00,12538.314162096389
2020-06-05 19:00:00,12538.314162096389
2020-06-05 20:00:00,12538.314162096389
2020-06-08 11:00:00,12538.314162096389
2020-06-08 12:00:00,12538.314162096389
2020-06-08 13:00:00,12582.198261663727
2020-06-08 14:00:00,12582.198261663727
2020-06-08 15:00:00,12582.198261663727
2020-06-08 16:00:00,12626.23595557955
2020-06-08 17:00:00,12626.23595557955
2020-06-08 18:00:00,12588.357247712813
2020-06-08 19:00:00,12569.474711841243
2020-06-08 20:00:00,12569.474711841243
2020-06-09 13:00:00,12569.474711841243
2020-06-09 14:00:00,12569.474711841243
2020-06-09 15:00:00,12531.766287705721
2020-06-09 16:00:00,12512.968638274162
2020-06-09 17:00:00,12512.968638274162
2020-06-09 18:00:00,12512.968638274162
2020-06-09 19:00:00,12556.764028508122
2020-06-09 20:00:00,12556.764028508122
2020-06-10 13:00:00,12556.764028508122
2020-06-10 14:00:00,12556.764028508122
2020-06-10 15:00:00,12600.7127026079
2020-06-10 16:00:00,12644.815197067028
2020-06-10 17:00:00,12644.815197067028
2020-06-10 18:00:00,12644.815197067028
2020-06-10 19:00:00,12644.815197067028
2020-06-10 20:00:00,12644.815197067028
2020-06-11 13:00:00,12644.815197067028
2020-06-11 14:00:00,12644.815197067028
2020-06-11 15:00:00,12644.815197067028
2020-06-11 16:00:00,12644.815197067028
2020-06-11 17:00:00,12644.815197067028
2020-06-11 18:00:00,12644.815197067028
2020-06-11 19:00:00,12644.815197067028
2020-06-11 20:00:00,12644.815197067028
2020-06-12 13:00:00,12644.815197067028
2020-06-12 14:00:00,12689.072050256762
2020-06-12 15:00:00,12714.450194357274
2020-06-12 16:00:00,12714.450194357274
2020-06-12 17:00:00,12803.451345717776
2020-06-12 18:00:00,12803.451345717776
2020-06-12 19:00:00,12803.451345717776
2020-06-12 20:00:00,12848.26342542779
2020-06-15 13:00:00,12848.26342542779
2020-06-15 14:00:00,12848.26342542779
2020-06-15 15:00:00,12893.232347416786
2020-06-15 16:00:00,12893.232347416786
2020-06-15 17:00:00,12893.232347416786
2020-06-15 18:00:00,12938.358660632744
2020-06-15 19:00:00,12983.64291594496
2020-06-15 20:00:00,13029.085666150768
2020-06-16 13:00:00,13074.687465982295
2020-06-16 14:00:00,13100.83684091426
2020-06-16 15:00:00,13146.689769857461
2020-06-16 16:00:00,13192.703184051963
2020-06-16 17:00:00,13192.703184051963
2020-06-16 18:00:00,13192.703184051963
2020-06-16 19:00:00,13192.703184051963
2020-06-16 20:00:00,13192.703184051963
2020-06-17 13:00:00,13192.703184051963
2020-06-17 14:00:00,13192.703184051963
2020-06-17 15:00:00,13192.703184051963
2020-06-17 16:00:00,13192.703184051963
2020-06-17 17:00:00,13192.703184051963
2020-06-17 18:00:00,13238.877645196146
2020-06-17 19:00:00,13238.877645196146
2020-06-17 20:00:00,13238.877645196146
2020-06-18 13:00:00,13219.019328728351
2020-06-18 14:00:00,13219.019328728351
2020-06-18 15:00:00,13219.019328728351
2020-06-18 16:00:00,13219.019328728351
2020-06-18 17:00:00,13219.019328728351
2020-06-18 18:00:00,13219.019328728351
2020-06-18 19:00:00,13219.019328728351
2020-06-18 20:00:00,13199.19079973526
2020-06-19 13:00:00,13199.19079973526
2020-06-19 14:00:00,13199.19079973526
2020-06-19 15:00:00,13199.19079973526
2020-06-19 16:00:00,13199.19079973526
2020-06-19 17:00:00,13179.392013535657
2020-06-19 18:00:00,13179.392013535657
2020-06-19 19:00:00,13159.622925515354
2020-06-19 20:00:00,13159.622925515354
2020-06-22 13:00:00,13139.88349112708
2020-06-22 14:00:00,13139.88349112708
2020-06-22 15:00:00,13139.88349112708
2020-06-22 16:00:00,13139.88349112708
2020-06-22 17:00:00,13139.88349112708
2020-06-22 18:00:00,13139.88349112708
2020-06-22 19:00:00,13139.88349112708
2020-06-22 20:00:00,13139.88349112708
2020-06-23 13:00:00,13139.88349112708
2020-06-23 14:00:00,13139.88349112708
2020-06-23 15:00:00,13120.17366589039
2020-06-23 16:00:00,13120.17366589039
2020-06-23 17:00:00,13120.17366589039
2020-06-23 18:00:00,13120.17366589039
2020-06-23 19:00:00,13100.493405391555
2020-06-23 20:00:00,13100.493405391555
2020-06-24 12:00:00,13080.842665283468
2020-06-24 13:00:00,13126.62561461196
2020-06-24 14:00:00,13126.62561461196
2020-06-24 15:00:00,13106.935676190042
2020-06-24 16:00:00,13087.275272675757
2020-06-24 17:00:00,13067.644359766744
2020-06-24 18:00:00,13048.042893227093
2020-06-24 19:00:00,13028.470828887253
2020-06-24 20:00:00,13008.928122643923
2020-06-25 13:00:00,13008.928122643923
2020-06-25 14:00:00,13054.459371073177
2020-06-25 15:00:00,13100.149978871934
2020-06-25 16:00:00,13146.000503797986
2020-06-25 17:00:00,13192.011505561279
2020-06-25 18:00:00,13238.183545830743
2020-06-25 19:00:00,13238.183545830743
2020-06-25 20:00:00,13238.183545830743
2020-06-26 13:00:00,13238.183545830743
2020-06-26 14:00:00,13238.183545830743
2020-06-26 15:00:00,13238.183545830743
2020-06-26 16:00:00,13238.183545830743
2020-06-26 17:00:00,13284.51718824115
2020-06-26 18:00:00,13284.51718824115
2020-06-26 19:00:00,13331.012998399994
2020-06-26 20:00:00,13331.012998399994
2020-06-29 12:00:00,13331.012998399994
2020-06-29 13:00:00,13331.012998399994
2020-06-29 14:00:00,13331.012998399994
2020-06-29 15:00:00,13331.012998399994
2020-06-29 16:00:00,13331.012998399994
2020-06-29 17:00:00,13331.012998399994
2020-06-29 18:00:00,13331.012998399994
2020-06-29 19:00:00,13331.012998399994
2020-06-29 20:00:00,13331.012998399994
2020-06-30 13:00:00,13331.012998399994
2020-06-30 14:00:00,13331.012998399994
2020-06-30 15:00:00,13331.012998399994
2020-06-30 16:00:00,13331.012998399994
2020-06-30 17:00:00,13331.012998399994
2020-06-30 18:00:00,13331.012998399994
2020-06-30 19:00:00,13331.012998399994
2020-06-30 20:00:00,13331.012998399994
2020-07-01 13:00:00,13331.012998399994
2020-07-01 14:00:00,13331.012998399994
2020-07-01 15:00:00,13331.012998399994
2020-07-01 16:00:00,13331.012998399994
2020-07-01 17:00:00,13331.012998399994
2020-07-01 18:00:00,13331.012998399994
2020-07-01 19:00:00,13331.012998399994
2020-07-01 20:00:00,13331.012998399994
2020-07-02 13:00:00,13331.012998399994
2020-07-02 14:00:00,13331.012998399994
2020-07-02 15:00:00,13331.012998399994
2020-07-02 16:00:00,13331.012998399994
2020-07-02 17:00:00,13331.012998399994
2020-07-02 18:00:00,13331.012998399994
2020-07-02 19:00:00,13331.012998399994
2020-07-02 20:00:00,13331.012998399994
2020-07-06 13:00:00,13331.012998399994
2020-07-06 14:00:00,13331.012998399994
2020-07-06 15:00:00,13331.012998399994
2020-07-06 16:00:00,13331.012998399994
2020-07-06 17:00:00,13331.012998399994
2020-07-06 18:00:00,13331.012998399994
2020-07-06 19:00:00,13331.012998399994
2020-07-06 20:00:00,13331.012998399994
2020-07-07 13:00:00,13331.012998399994
2020-07-07 14:00:00,13331.012998399994
2020-07-07 15:00:00,13331.012998399994
2020-07-07 16:00:00,13331.012998399994
2020-07-07 17:00:00,13331.012998399994
2020-07-07 18:00:00,13331.012998399994
2020-07-07 19:00:00,13331.012998399994
2020-07-07 20:00:00,13331.012998399994
2020-07-08 13:00:00,13331.012998399994
2020-07-08 14:00:00,13331.012998399994
2020-07-08 15:00:00,13331.012998399994
2020-07-08 16:00:00,13331.012998399994
2020-07-08 17:00:00,13331.012998399994
2020-07-08 18:00:00,13331.012998399994
2020-07-08 19:00:00,13331.012998399994
2020-07-08 20:00:00,13331.012998399994
2020-07-09 13:00:00,13331.012998399994
2020-07-09 14:00:00,13331.012998399994
2020-07-09 15:00:00,13331.012998399994
2020-07-09 16:00:00,13331.012998399994
2020-07-09 17:00:00,13331.012998399994
2020-07-09 18:00:00,13311.016478902395
2020-07-09 19:00:00,13311.016478902395
2020-07-09 20:00:00,13291.049954184042
2020-07-10 13:00:00,13337.568629023686
2020-07-10 14:00:00,13337.568629023686
2020-07-10 15:00:00,13337.568629023686
2020-07-10 16:00:00,13337.568629023686
2020-07-10 17:00:00,13337.568629023686
2020-07-10 18:00:00,13337.568629023686
2020-07-10 19:00:00,13337.568629023686
2020-07-10 20:00:00,13317.56227608015
2020-07-13 11:00:00,13317.56227608015
2020-07-13 13:00:00,13364.173744046431
2020-07-13 14:00:00,13364.173744046431
2020-07-13 15:00:00,13364.173744046431
2020-07-13 16:00:00,13364.173744046431
2020-07-13 17:00:00,13364.173744046431
2020-07-13 18:00:00,13364.173744046431
2020-07-13 19:00:00,13364.173744046431
2020-07-13 20:00:00,13364.173744046431
2020-07-14 13:00:00,13364.173744046431
2020-07-14 14:00:00,13364.173744046431
2020-07-14 15:00:00,13364.173744046431
2020-07-14 16:00:00,13364.173744046431
2020-07-14 17:00:00,13364.173744046431
2020-07-14 18:00:00,13364.173744046431
2020-07-14 19:00:00,13364.173744046431
2020-07-14 20:00:00,13364.173744046431
2020-07-15 13:00:00,13364.173744046431
2020-07-15 14:00:00,13364.173744046431
2020-07-15 15:00:00,13364.173744046431
2020-07-15 16:00:00,13364.173744046431
2020-07-15 17:00:00,13364.173744046431
2020-07-15 18:00:00,13364.173744046431
2020-07-15 19:00:00,13364.173744046431
2020-07-15 20:00:00,13364.173744046431
2020-07-16 13:00:00,13364.173744046431
2020-07-16 14:00:00,13364.173744046431
2020-07-16 15:00:00,13364.173744046431
2020-07-16 16:00:00,13364.173744046431
2020-07-16 17:00:00,13364.173744046431
2020-07-16 18:00:00,13364.173744046431
2020-07-16 19:00:00,13364.173744046431
2020-07-16 20:00:00,13364.173744046431
2020-07-17 13:00:00,13364.173744046431
2020-07-17 14:00:00,13364.173744046431
2020-07-17 15:00:00,13364.173744046431
2020-07-17 16:00:00,13364.173744046431
2020-07-17 17:00:00,13364.173744046431
2020-07-17 18:00:00,13364.173744046431
2020-07-17 19:00:00,13364.173744046431
2020-07-17 20:00:00,13364.173744046431
2020-07-20 13:00:00,13364.173744046431
2020-07-20 14:00:00,13364.173744046431
2020-07-20 15:00:00,13364.173744046431
2020-07-20 16:00:00,13364.173744046431
2020-07-20 17:00:00,13364.173744046431
2020-07-20 18:00:00,13364.173744046431
2020-07-20 19:00:00,13364.173744046431
2020-07-20 20:00:00,13410.948352150594
2020-07-21 13:00:00,13390.831929622367
2020-07-21 14:00:00,13390.831929622367
2020-07-21 15:00:00,13390.831929622367
2020-07-21 16:00:00,13390.831929622367
2020-07-21 17:00:00,13390.831929622367
2020-07-21 18:00:00,13370.745681727933
2020-07-21 19:00:00,13370.745681727933
2020-07-21 20:00:00,13370.745681727933
2020-07-22 13:00:00,13370.745681727933
2020-07-22 14:00:00,13370.745681727933
2020-07-22 15:00:00,13370.745681727933
2020-07-22 16:00:00,13370.745681727933
2020-07-22 17:00:00,13370.745681727933
2020-07-22 18:00:00,13370.745681727933
2020-07-22 19:00:00,13370.745681727933
2020-07-22 20:00:00,13370.745681727933
2020-07-23 13:00:00,13370.745681727933
2020-07-23 14:00:00,13417.54329161398
2020-07-23 15:00:00,13417.54329161398
2020-07-23 16:00:00,13464.50469313463
2020-07-23 17:00:00,13464.50469313463
2020-07-23 18:00:00,13464.50469313463
2020-07-23 19:00:00,13464.50469313463
2020-07-23 20:00:00,13464.50469313463
2020-07-24 13:00:00,13464.50469313463
2020-07-24 14:00:00,13464.50469313463
2020-07-24 15:00:00,13464.50469313463
2020-07-24 16:00:00,13464.50469313463
2020-07-24 17:00:00,13464.50469313463
2020-07-24 18:00:00,13464.50469313463
2020-07-24 19:00:00,13464.50469313463
2020-07-24 20:00:00,13464.50469313463
2020-07-27 13:00:00,13464.50469313463
2020-07-27 14:00:00,13464.50469313463
2020-07-27 15:00:00,13464.50469313463
2020-07-27 16:00:00,13464.50469313463
2020-07-27 17:00:00,13464.50469313463
2020-07-27 18:00:00,13464.50469313463
2020-07-27 19:00:00,13464.50469313463
2020-07-27 20:00:00,13511.630459560602
2020-07-28 13:00:00,13511.630459560602
2020-07-28 14:00:00,13511.630459560602
2020-07-28 15:00:00,13558.921166169064
2020-07-28 16:00:00,13606.377390250656
2020-07-28 17:00:00,13606.377390250656
2020-07-28 18:00:00,13606.377390250656
2020-07-28 19:00:00,13606.377390250656
2020-07-28 20:00:00,13606.377390250656
2020-07-28 21:00:00,13606.377390250656
2020-07-29 13:00:00,13653.999711116534
2020-07-29 14:00:00,13701.788710105442
2020-07-29 15:00:00,13749.744970590811
2020-07-29 16:00:00,13797.86907798788
2020-07-29 17:00:00,13797.86907798788
2020-07-29 18:00:00,13797.86907798788
2020-07-29 19:00:00,13797.86907798788
2020-07-29 20:00:00,13797.86907798788
2020-07-30 13:00:00,13797.86907798788
2020-07-30 14:00:00,13797.86907798788
2020-07-30 15:00:00,13797.86907798788
2020-07-30 16:00:00,13797.86907798788
2020-07-30 17:00:00,13777.172274370898
2020-07-30 18:00:00,13777.172274370898
2020-07-30 19:00:00,13777.172274370898
2020-07-30 20:00:00,13777.172274370898
2020-07-31 13:00:00,13777.172274370898
2020-07-31 14:00:00,13777.172274370898
